Date,Open,High,Low,Close,Volume
2013-03-28,28.3200,28.6600,28.2600,28.6100,55453800
2013-04-01,28.6400,28.6600,28.3600,28.6100,29201100
2013-04-02,28.5900,28.8500,28.5200,28.8000,28456500
2013-04-03,28.7500,28.9500,28.5400,28.5600,35062800
2013-04-04,28.3900,28.6100,28.2700,28.6000,45263200
2013-04-05,28.2200,28.7800,28.1100,28.7000,50927300
2013-04-08,28.7300,28.7300,28.4700,28.5900,34759500
2013-04-09,28.7300,29.8200,28.6800,29.6100,77733800
2013-04-10,29.5700,30.3200,29.5200,30.2800,71116700
2013-04-11,29.1000,29.2000,28.7300,28.9400,130923200
2013-04-12,28.8500,29.0200,28.6600,28.7900,62886300
2013-04-15,28.6500,28.9800,28.5100,28.6900,56332900
2013-04-16,28.9000,29.1400,28.7000,28.9700,52797300
2013-04-17,28.8500,29.0400,28.6000,28.8300,52840700
2013-04-18,28.9500,28.9800,28.5000,28.7900,56906600
2013-04-19,29.6200,30.2400,29.6100,29.7700,99790700
2013-04-22,30.3000,31.1800,30.2700,30.8300,137904000
2013-04-23,30.7000,30.9000,30.3800,30.6000,59126900
2013-04-24,30.6200,31.9200,30.6000,31.7600,90946600
2013-04-25,31.7100,32.8400,31.5400,31.9400,110700200
2013-04-26,31.9000,31.9800,31.4500,31.7900,47799300
2013-04-29,31.8000,32.6800,31.7700,32.6100,59116400
2013-04-30,32.5600,33.1100,32.2800,33.1000,75165200
2013-05-01,32.9300,33.0800,32.6000,32.7200,54330900
2013-05-02,32.6300,33.1700,32.3900,33.1600,46059500
2013-05-03,33.2300,33.5200,33.0800,33.4900,46784600
2013-05-06,33.4200,33.9100,33.2500,33.7500,40978300
2013-05-07,33.6500,33.7900,33.2400,33.3100,43078300
2013-05-08,33.0700,33.2400,32.6500,32.9900,51595700
2013-05-09,32.8500,33.0000,32.5900,32.6600,46417800
2013-05-10,32.6700,32.7200,32.3200,32.6900,36394900
2013-05-13,32.6100,33.0700,32.5500,33.0300,36027600
2013-05-14,32.8600,33.5300,32.8000,33.5300,56870100
2013-05-15,33.4500,33.9000,33.4300,33.8500,46303900
2013-05-16,33.6400,34.1500,33.5500,34.0800,59382900
2013-05-17,34.1300,34.8700,34.1000,34.8700,60666700
2013-05-20,34.7300,35.1000,34.6800,35.0800,54020800
2013-05-21,35.1000,35.2700,34.7200,34.8500,48702400
2013-05-22,34.7900,34.8400,34.3600,34.6100,66047500
2013-05-23,34.2300,34.5500,33.9000,34.1500,51102700
2013-05-24,33.9200,34.2800,33.9000,34.2700,33174400
2013-05-28,34.4200,35.1800,34.4100,35.0200,48212100
2013-05-29,34.7400,35.0200,34.5700,34.8800,38412200
2013-05-30,34.8500,35.2500,34.8100,35.0300,51131000
2013-05-31,34.8200,35.2800,34.7900,34.9000,56165700
2013-06-03,34.9200,35.6300,34.8300,35.5900,51252600
2013-06-04,35.6200,35.7400,34.7700,34.9900,65529500
2013-06-05,34.6000,34.8900,34.4300,34.7800,46025100
2013-06-06,34.8400,35.1100,34.4900,34.9600,37618500
2013-06-07,35.2500,35.7800,35.0600,35.6700,40757300
2013-06-10,35.5100,35.6500,35.1400,35.4700,35994500
2013-06-11,35.0500,35.1800,34.6800,34.8400,39435900
2013-06-12,35.1400,35.2700,34.8500,35.0000,37372700
2013-06-13,34.9900,35.0200,34.5900,34.7200,45654900
2013-06-14,34.5500,34.6900,34.2500,34.4000,53192600
2013-06-17,34.6900,35.1600,34.6300,35.0000,49670100
2013-06-18,34.9700,35.1700,34.9000,34.9800,28616500
2013-06-19,34.9600,35.0900,34.5900,34.5900,30816200
2013-06-20,34.2600,34.3300,33.3700,33.4900,54493700
2013-06-21,33.6600,33.7300,33.0500,33.2700,85338500
2013-06-24,32.9400,34.2000,32.5700,33.7200,56109000
2013-06-25,34.0800,34.3800,33.4600,33.6700,44073400
2013-06-26,34.1200,34.4800,33.8900,34.3500,48665900
2013-06-27,34.5200,34.7800,34.5000,34.6200,28993100
2013-06-28,34.3800,34.7900,34.3400,34.5400,65545500
2013-07-01,34.7500,34.9900,34.3300,34.3600,31055400
2013-07-02,34.4100,34.4400,33.6300,33.9400,37630000
2013-07-03,33.6600,34.3700,33.6000,34.0100,15994400
2013-07-05,34.0900,34.2400,33.5800,34.2100,26085900
2013-07-08,34.3500,34.5900,33.9800,34.3300,32396900
2013-07-09,34.5800,34.6000,34.1400,34.3500,25318500
2013-07-10,34.3400,34.8100,34.3200,34.7000,29658800
2013-07-11,35.0000,35.7700,34.9000,35.6900,53638300
2013-07-12,35.5800,35.7300,35.2800,35.6700,35501200
2013-07-15,35.6600,36.2200,35.5800,36.1700,34142600
2013-07-16,36.0100,36.4300,35.9600,36.2700,36378500
2013-07-17,36.3400,36.3900,35.4900,35.7400,37285100
2013-07-18,35.7200,35.8900,35.2200,35.4400,49547100
2013-07-19,32.4000,32.6700,31.0200,31.4000,248428500
2013-07-22,31.7000,32.0100,31.6000,32.0100,79040700
2013-07-23,31.9100,32.0400,31.7100,31.8200,65810400
2013-07-24,32.0400,32.1900,31.8900,31.9600,52803100
2013-07-25,31.6200,31.6500,31.2500,31.3900,63213000
2013-07-26,31.2600,31.6200,31.2100,31.6200,38633600
2013-07-29,31.4700,31.6000,31.4000,31.5400,28870700
2013-07-30,31.7800,32.1200,31.5500,31.8500,45799500
2013-07-31,31.9700,32.0500,31.7100,31.8400,43898400
2013-08-01,32.0600,32.0900,31.6000,31.6700,42557900
2013-08-02,31.6900,31.9000,31.5700,31.8900,29199900
2013-08-05,31.9000,32.0000,31.6400,31.7000,30984000
2013-08-06,31.5500,31.6700,31.3800,31.5800,36331500
2013-08-07,31.5400,32.1000,31.2500,32.0600,38078600
2013-08-08,32.2400,33.0700,32.0500,32.8900,59034400
2013-08-09,32.7700,32.9000,32.4700,32.7000,26800700
2013-08-12,32.4600,32.9700,32.4600,32.8700,25493700
2013-08-13,32.5100,32.5500,32.2100,32.2300,39464100
2013-08-14,32.1400,33.3600,31.7000,32.3500,48519600
2013-08-15,32.0000,32.1800,30.8400,31.7900,33338000
2013-08-16,31.7900,31.9900,31.6600,31.8000,32866300
2013-08-19,31.7600,31.9700,31.3800,31.3900,27902500
2013-08-20,31.4400,31.9000,31.3700,31.6200,22979600
2013-08-21,31.6100,32.0100,31.5400,31.6100,37409100
2013-08-22,32.1900,32.4900,32.1000,32.3900,31169900
2013-08-23,35.1700,35.2000,34.0000,34.7500,225493800
2013-08-26,34.4000,34.6700,34.0300,34.1500,72786800
2013-08-27,33.5200,34.1000,33.1500,33.2600,58522300
2013-08-28,33.3900,33.6000,33.0000,33.0200,44257400
2013-08-29,32.9300,33.6000,32.8000,33.5500,45284700
2013-08-30,33.3700,33.4800,33.0900,33.4000,42790200
2013-09-03,31.7500,32.0700,31.2900,31.8800,154507000
2013-09-04,31.3900,31.4700,31.1100,31.2000,142320600
2013-09-05,31.1000,31.4400,30.9500,31.2300,71644900
2013-09-06,31.3100,31.3900,31.1300,31.1500,75434900
2013-09-09,31.2200,31.7900,31.2000,31.6600,49628500
2013-09-10,31.9000,32.4000,31.7900,32.3900,56881200
2013-09-11,32.5700,32.9300,32.5300,32.7400,39087500
2013-09-12,32.7200,32.7800,32.5900,32.6900,32860200
2013-09-13,32.7700,33.0700,32.5100,33.0300,40899000
2013-09-16,33.3800,33.5000,32.7300,32.8000,52839700
2013-09-17,33.4200,33.4700,32.9000,32.9300,84716500
2013-09-18,32.9900,33.4000,32.8300,33.3200,64099900
2013-09-19,33.4800,33.6800,33.3200,33.6400,42026600
2013-09-20,33.4100,33.4800,32.6900,32.7900,102904900
2013-09-23,32.5400,32.9700,32.5000,32.7400,39826100
2013-09-24,32.8700,32.8700,32.1500,32.4500,40685000
2013-09-25,32.4900,32.8000,32.4000,32.5100,28907500
2013-09-26,32.6400,33.0000,32.5900,32.7700,28504000
2013-09-27,32.8800,33.7500,32.8700,33.2700,55348000
2013-09-30,33.0000,33.3100,32.7000,33.2800,39839500
2013-10-01,33.3500,33.6100,33.3000,33.5800,36718700
2013-10-02,33.3600,34.0300,33.2900,33.9200,46946800
2013-10-03,33.8800,34.0000,33.4200,33.8600,38703800
2013-10-04,33.6900,33.9900,33.6200,33.8800,33008100
2013-10-07,33.6000,33.7100,33.2000,33.3000,35069300
2013-10-08,33.3100,33.3300,32.8000,33.0100,41017600
2013-10-09,33.0700,33.3500,32.9600,33.0700,35878600
2013-10-10,33.3100,33.8900,33.2600,33.7600,42875100
2013-10-11,33.6800,34.1400,33.6800,34.1300,30033300
2013-10-14,33.9000,34.5000,33.7800,34.4500,27757900
2013-10-15,34.6700,34.9900,34.4700,34.4900,47097800
2013-10-16,34.6000,34.9000,34.5600,34.6400,35111600
2013-10-17,34.4500,34.9900,34.3700,34.9200,31359200
2013-10-18,34.8200,34.9900,34.3300,34.9600,41811700
2013-10-21,34.9800,35.2000,34.9100,34.9900,27433500
2013-10-22,35.0200,35.1000,34.5200,34.5800,40438500
2013-10-23,34.3500,34.4900,33.6700,33.7600,58600500
2013-10-24,33.8200,34.1000,33.5700,33.7200,53209700
2013-10-25,35.8800,36.2900,35.4700,35.7300,113494000
2013-10-28,35.6100,35.7300,35.2700,35.5700,38383600
2013-10-29,35.6300,35.7200,35.2600,35.5200,31702200
2013-10-30,35.5300,35.7900,35.4300,35.5400,36997700
2013-10-31,35.6600,35.6900,35.3400,35.4100,41682300
2013-11-01,35.6700,35.6900,35.3900,35.5300,40264600
2013-11-04,35.5900,35.9800,35.5500,35.9400,28060700
2013-11-05,35.7900,36.7100,35.7700,36.6400,51681900
2013-11-06,37.2400,38.2200,37.0600,38.1800,88948800
2013-11-07,37.9600,38.0100,37.4300,37.5000,60437400
2013-11-08,37.6700,37.7800,37.3400,37.7800,36737800
2013-11-11,37.6900,37.7800,37.3500,37.5900,26872500
2013-11-12,37.3800,37.6000,37.2000,37.3600,31651600
2013-11-13,36.9800,38.1600,36.9000,38.1600,44957600
2013-11-14,37.8700,38.1300,37.7200,38.0200,46183700
2013-11-15,37.9500,38.0200,37.7200,37.8400,50601300
2013-11-18,37.3500,37.5800,37.0700,37.2000,53277500
2013-11-19,36.8500,37.2300,36.6700,36.7400,44275000
2013-11-20,36.9200,37.4100,36.8600,37.0800,32229900
2013-11-21,37.2700,37.5300,37.2600,37.4000,23064700
2013-11-22,37.5300,37.6800,37.3300,37.5700,27982000
2013-11-25,37.9300,37.9500,37.5700,37.6400,30646800
2013-11-26,37.5700,37.6500,37.3500,37.3500,34465300
2013-11-27,37.5700,37.7600,37.4900,37.6000,26002100
2013-11-29,37.8200,38.2900,37.8200,38.1300,22090400
2013-12-02,38.0900,38.7800,38.0600,38.4500,42950400
2013-12-03,38.1400,38.4900,38.0800,38.3100,52109800
2013-12-04,38.2100,38.9800,38.1200,38.9400,51983600
2013-12-05,38.8500,38.8800,37.1800,38.0000,116305000
2013-12-06,38.4200,38.5500,37.9900,38.3600,36457300
2013-12-09,38.5600,38.8700,38.3700,38.7100,30286000
2013-12-10,38.6100,38.9000,38.0200,38.1100,37828600
2013-12-11,38.0600,38.3000,37.3900,37.6100,39853400
2013-12-12,37.6400,37.6400,37.1800,37.2200,36012800
2013-12-13,37.4200,37.4500,36.6200,36.6900,40066100
2013-12-16,36.7300,37.0000,36.5400,36.8900,31734200
2013-12-17,36.9400,37.1100,36.3300,36.5200,45687700
2013-12-18,36.3600,36.6000,35.5300,36.5800,63192100
2013-12-19,36.5100,36.5500,36.0800,36.2500,34160100
2013-12-20,36.2000,36.9300,36.1900,36.8000,62649100
2013-12-23,36.8100,36.8900,36.5500,36.6200,25128700
2013-12-24,36.7200,37.1700,36.6400,37.0800,14243000
2013-12-26,37.2000,37.4900,37.1700,37.4400,17612800
2013-12-27,37.5800,37.6200,37.1700,37.2900,14563000
2013-12-30,37.2200,37.3800,36.9000,37.2900,16290500
2013-12-31,37.4000,37.5800,37.2200,37.4100,17503500
2014-01-02,37.3500,37.4000,37.1000,37.1600,30632200
2014-01-03,37.2000,37.2200,36.6000,36.9100,31134800
2014-01-06,36.8500,36.8900,36.1100,36.1300,43603700
2014-01-07,36.3300,36.4900,36.2100,36.4100,35802800
2014-01-08,36.0000,36.1400,35.5800,35.7600,59971700
2014-01-09,35.8800,35.9100,35.4000,35.5300,36516300
2014-01-10,35.9000,36.1500,35.7500,36.0400,40548800
2014-01-13,35.9900,36.0200,34.8300,34.9800,45901900
2014-01-14,34.7300,35.8800,34.6300,35.7800,41623300
2014-01-15,35.9000,36.7900,35.8500,36.7600,44812600
2014-01-16,36.6900,37.0000,36.3100,36.8900,38018700
2014-01-17,36.8300,36.8300,36.1500,36.3800,46267500
2014-01-21,36.8200,36.8200,36.0600,36.1700,31567300
2014-01-22,36.2600,36.3200,35.7500,35.9300,21904300
2014-01-23,36.0900,36.1300,35.5200,36.0600,43954000
2014-01-24,37.4500,37.5500,36.5300,36.8100,76395500
2014-01-27,36.8700,36.8900,35.9800,36.0300,44420800
2014-01-28,36.1200,36.3900,35.7500,36.2700,36205500
2014-01-29,35.9800,36.8800,35.9000,36.6600,52745900
2014-01-30,36.7900,36.8800,36.2300,36.8600,35036300
2014-01-31,36.9500,37.8900,36.5600,37.8400,93162300
2014-02-03,37.7400,37.9900,36.4300,36.4800,64063100
2014-02-04,36.9700,37.1900,36.2500,36.3500,54697900
2014-02-05,36.2900,36.4700,35.8000,35.8200,55814400
2014-02-06,35.8000,36.2500,35.6900,36.1800,35351800
2014-02-07,36.3200,36.5900,36.0100,36.5600,33260500
2014-02-10,36.6300,36.8000,36.2900,36.8000,26767000
2014-02-11,36.8800,37.2600,36.8600,37.1700,32141400
2014-02-12,37.3500,37.6000,37.3000,37.4700,27051800
2014-02-13,37.3300,37.8600,37.3300,37.6100,37635500
2014-02-14,37.3900,37.7800,37.3300,37.6200,31407500
2014-02-18,37.6300,37.7800,37.4100,37.4200,32834000
2014-02-19,37.2200,37.7500,37.2100,37.5100,29750400
2014-02-20,37.5700,37.8700,37.4000,37.7500,27526100
2014-02-21,37.9400,38.3500,37.8600,37.9800,38021300
2014-02-24,37.6900,37.9800,37.5400,37.6900,32085100
2014-02-25,37.6100,37.8500,37.3500,37.5400,30736500
2014-02-26,37.5800,37.7400,37.1900,37.4700,41041800
2014-02-27,37.4500,37.8900,37.2300,37.8600,33903400
2014-02-28,37.9800,38.4600,37.8200,38.3100,41215000
2014-03-03,37.9200,38.1300,37.4900,37.7800,29717500
2014-03-04,38.2000,38.4800,38.0700,38.4100,26802400
2014-03-05,38.2500,38.2700,37.9300,38.1100,20520100
2014-03-06,38.1400,38.2400,37.8900,38.1500,23582200
2014-03-07,38.2800,38.3600,37.6900,37.9000,26591600
2014-03-10,37.9900,38.0100,37.7200,37.8200,19006600
2014-03-11,37.8700,38.2300,37.7200,38.0200,25216400
2014-03-12,37.8000,38.4300,37.7900,38.2700,30494100
2014-03-13,38.4200,38.4500,37.6400,37.8900,32169700
2014-03-14,37.6500,38.1400,37.5100,37.7000,27195600
2014-03-17,37.9000,38.4100,37.7900,38.0500,20479600
2014-03-18,38.2600,39.9000,38.2200,39.5500,64063900
2014-03-19,39.4700,39.5500,38.9100,39.2700,35597200
2014-03-20,39.2500,40.6500,39.2400,40.3300,59269800
2014-03-21,40.7200,40.9400,40.0100,40.1600,80721800
2014-03-24,40.3400,40.6400,39.8600,40.5000,46098400
2014-03-25,40.6600,40.9900,39.9600,40.3400,43193100
2014-03-26,40.4800,40.7100,39.6000,39.7900,41977500
2014-03-27,39.7400,39.9700,39.3400,39.3600,35369200
2014-03-28,39.7900,40.6400,39.6800,40.3000,43472700
2014-03-31,40.4300,41.5000,40.4000,40.9900,46886300
2014-04-01,41.1500,41.5900,41.0700,41.4200,32605000
2014-04-02,41.4400,41.6600,41.1700,41.3500,28666700
2014-04-03,41.2900,41.2900,40.7100,41.0100,30139600
2014-04-04,41.2500,41.3900,39.6400,39.8700,51409600
2014-04-07,39.9600,40.2700,39.7400,39.8000,37559600
2014-04-08,39.7500,39.9300,39.2000,39.8200,35918600
2014-04-09,39.9300,40.5500,39.8800,40.4700,27398700
2014-04-10,40.4400,40.6900,39.0900,39.3600,45960800
2014-04-11,39.0000,39.7900,39.0000,39.2100,34330200
2014-04-14,39.1100,39.4100,38.9000,39.1800,32006600
2014-04-15,39.3400,39.9600,39.0500,39.7500,33968700
2014-04-16,40.0600,40.4200,39.9100,40.4000,30615800
2014-04-17,40.0100,40.2000,39.5100,40.0100,36688400
2014-04-21,40.1300,40.1500,39.7900,39.9400,22221200
2014-04-22,39.9600,40.1400,39.8300,39.9900,27056700
2014-04-23,39.9900,39.9900,39.4700,39.6900,24602800
2014-04-24,39.7400,39.9700,39.3000,39.8600,42381600
2014-04-25,40.2900,40.6800,39.7500,39.9100,56876800
2014-04-28,40.1400,41.2900,40.0900,40.8700,50610200
2014-04-29,41.1000,41.1900,40.3900,40.5100,29636200
2014-04-30,40.4000,40.5000,40.1700,40.4000,35458700
2014-05-01,40.2400,40.3600,39.9500,40.0000,28787400
2014-05-02,40.3100,40.3400,39.6600,39.6900,43416600
2014-05-05,39.5200,39.6400,39.3000,39.4300,22460900
2014-05-06,39.2900,39.3500,38.9500,39.0600,27112400
2014-05-07,39.2200,39.5100,38.5100,39.4200,41744500
2014-05-08,39.3400,39.9000,38.9700,39.6400,32120400
2014-05-09,39.5400,39.8500,39.3700,39.5400,29647600
2014-05-12,39.7400,40.0200,39.6500,39.9700,22782600
2014-05-13,39.9200,40.5000,39.8500,40.4200,27004800
2014-05-14,40.3000,40.4500,40.0500,40.2400,18818700
2014-05-15,40.0900,40.4000,39.5100,39.6000,37793200
2014-05-16,39.6700,39.8400,39.2700,39.8300,29867100
2014-05-19,39.6100,39.8200,39.4600,39.7500,24537400
2014-05-20,39.6800,39.9400,39.4600,39.6800,21320900
2014-05-21,39.8000,40.3500,39.7400,40.3500,22398700
2014-05-22,40.2900,40.3500,39.8500,40.1000,20201800
2014-05-23,40.3700,40.3700,40.0000,40.1200,18020000
2014-05-27,40.2600,40.2600,39.8100,40.1900,26160600
2014-05-28,40.1400,40.1900,39.8200,40.0100,25711500
2014-05-29,40.1500,40.3500,39.9100,40.3400,19888200
2014-05-30,40.4500,40.9700,40.2500,40.9400,34567600
2014-06-02,40.9500,41.0900,40.6800,40.7900,18504300
2014-06-03,40.6000,40.6800,40.2500,40.2900,18068900
2014-06-04,40.2100,40.3700,39.8600,40.3200,23209000
2014-06-05,40.5900,41.2500,40.4000,41.2100,31865200
2014-06-06,41.4800,41.6600,41.2400,41.4800,24060500
2014-06-09,41.3900,41.4800,41.0200,41.2700,15019200
2014-06-10,41.0300,41.1600,40.8600,41.1100,15117700
2014-06-11,40.9300,41.0700,40.7700,40.8600,18040000
2014-06-12,40.8100,40.8800,40.2900,40.5800,29818900
2014-06-13,41.1000,41.5700,40.8600,41.2300,26310000
2014-06-16,41.0400,41.6100,41.0400,41.5000,24205300
2014-06-17,41.2900,41.9100,40.3400,41.6800,22518600
2014-06-18,41.6100,41.7400,41.1800,41.6500,27097000
2014-06-19,41.5700,41.7700,41.3300,41.5100,19828200
2014-06-20,41.4500,41.8300,41.3800,41.6800,47764900
2014-06-23,41.7300,42.0000,41.6900,41.9900,18743900
2014-06-24,41.8300,41.9400,41.5600,41.7500,26509100
2014-06-25,41.7000,42.0500,41.4600,42.0300,20049100
2014-06-26,41.9300,41.9400,41.4300,41.7200,23604400
2014-06-27,41.6100,42.2900,41.5100,42.2500,74640000
2014-06-30,42.1700,42.2100,41.7000,41.7000,30793100
2014-07-01,41.8600,42.1500,41.6900,41.8700,26917000
2014-07-02,41.7300,41.9000,41.5300,41.9000,20208100
2014-07-03,41.9100,41.9900,41.5600,41.8000,15969300
2014-07-07,41.7500,42.1200,41.7100,41.9900,21952400
2014-07-08,41.8700,42.0000,41.6100,41.7800,31218200
2014-07-09,41.9800,41.9900,41.5300,41.6700,18445900
2014-07-10,41.3700,42.0000,41.0500,41.6900,21854700
2014-07-11,41.7000,42.0900,41.4800,42.0900,24083000
2014-07-14,42.2200,42.4500,42.0400,42.1400,21881100
2014-07-15,42.3300,42.4700,42.0300,42.4500,28748700
2014-07-16,42.5100,44.3100,42.4800,44.0800,63318000
2014-07-17,45.4500,45.7100,44.2500,44.5300,82180300
2014-07-18,44.6500,44.8400,44.2500,44.6900,43407500
2014-07-21,44.5600,45.1600,44.2200,44.8400,37604400
2014-07-22,45.0000,45.1500,44.5900,44.8300,43095800
2014-07-23,45.4500,45.4500,44.6200,44.8700,52362900
2014-07-24,44.9300,45.0000,44.3200,44.4000,30725300
2014-07-25,44.3000,44.6600,44.3000,44.5000,26737700
2014-07-28,44.3600,44.5100,43.9300,43.9700,29684200
2014-07-29,43.9100,44.0900,43.6400,43.8900,27763100
2014-07-30,44.0700,44.1000,43.2900,43.5800,31921400
2014-07-31,43.3800,43.6900,43.0800,43.1600,31537500
2014-08-01,43.2100,43.2500,42.6000,42.8600,31170300
2014-08-04,42.9700,43.4700,42.8100,43.3700,34277400
2014-08-05,43.3100,43.4600,42.8300,43.0800,26266400
2014-08-06,42.7400,43.1700,42.2100,42.7400,24634000
2014-08-07,42.8400,43.4500,42.6500,43.2300,30314900
2014-08-08,43.2300,43.3200,42.9100,43.2000,28942700
2014-08-11,43.2600,43.4500,43.0200,43.2000,20351600
2014-08-12,43.0400,43.5900,43.0000,43.5200,21431100
2014-08-13,43.6800,44.1800,43.5200,44.0800,22889500
2014-08-14,44.0800,44.4200,44.0100,44.2700,19313200
2014-08-15,44.5800,44.9000,44.4000,44.7900,41611300
2014-08-18,44.9400,45.1100,44.6800,45.1100,26891100
2014-08-19,44.9700,45.3400,44.8300,45.3300,28139500
2014-08-20,45.3400,45.4000,44.9000,44.9500,24770500
2014-08-21,44.8400,45.2500,44.8300,45.2200,22285500
2014-08-22,45.3500,45.4700,45.0700,45.1500,18294500
2014-08-25,45.4000,45.4400,45.0400,45.1700,16910000
2014-08-26,45.3100,45.4000,44.9400,45.0100,14873100
2014-08-27,44.9000,45.0000,44.7600,44.8700,21287900
2014-08-28,44.7500,44.9800,44.6100,44.8800,17657600
2014-08-29,45.0900,45.4400,44.8600,45.4300,21607600
2014-09-02,45.4300,45.4600,44.8500,45.0900,22976800
2014-09-03,44.5300,45.1100,44.5300,44.9600,33684500
2014-09-04,44.7400,45.2700,44.7200,45.2600,26475500
2014-09-05,45.1100,45.9300,45.1100,45.9100,36939400
2014-09-08,46.0200,46.8000,45.9900,46.4700,45736700
2014-09-09,46.4700,46.9700,46.4200,46.7600,40302400
2014-09-10,46.8200,46.9400,46.2800,46.8400,27302400
2014-09-11,46.7400,47.0000,46.4700,47.0000,29216400
2014-09-12,46.9100,47.0200,46.6000,46.7000,38244700
2014-09-15,46.5400,46.7100,46.1000,46.2400,37667600
2014-09-16,46.3900,46.8500,46.2900,46.7600,27910600
2014-09-17,46.2600,46.6900,46.2300,46.5200,38311900
2014-09-18,46.5900,46.8300,46.4600,46.6800,35556600
2014-09-19,46.8100,47.5700,46.6000,47.5200,202522400
2014-09-22,47.3000,47.3800,46.9800,47.0600,38686100
2014-09-23,46.8500,46.9800,46.4700,46.5600,33430300
2014-09-24,46.6300,47.1100,46.3400,47.0800,26582700
2014-09-25,46.8800,47.0900,46.0300,46.0400,33077400
2014-09-26,45.9300,46.6200,45.7600,46.4100,27078800
2014-09-29,45.9800,46.5600,45.7600,46.4400,26091000
2014-09-30,46.3700,46.4800,46.0100,46.3600,33033100
2014-10-01,46.2700,46.5300,45.8500,45.9000,38088400
2014-10-02,45.8300,46.1000,45.6400,45.7600,25119400
2014-10-03,45.9800,46.3000,45.6100,46.0900,32453200
2014-10-06,46.1200,46.3000,45.9200,46.0900,20604000
2014-10-07,45.8600,45.9300,45.4200,45.5300,25723700
2014-10-08,45.4800,46.8900,45.3400,46.7800,33031000
2014-10-09,46.5000,46.8000,45.7400,45.8500,34422800
2014-10-10,45.6000,46.1200,43.9500,44.0300,51978100
2014-10-13,43.8200,44.5600,43.4900,43.6500,37100200
2014-10-14,43.8700,44.3800,43.5600,43.7300,38115700
2014-10-15,43.0000,43.3900,42.1000,43.2200,60218700
2014-10-16,42.5300,43.0800,42.2200,42.7400,49040400
2014-10-17,43.2000,43.9400,42.7900,43.6300,40683300
2014-10-20,43.0600,44.1400,42.8100,44.0800,34527900
2014-10-21,44.3600,44.9800,44.1900,44.8800,36433800
2014-10-22,45.0000,45.0700,44.2300,44.3800,33570900
2014-10-23,44.6200,45.4500,44.5300,45.0200,45451900
2014-10-24,46.8300,46.9000,45.1800,46.1300,61076700
2014-10-27,45.7100,46.1000,45.7100,45.9100,30371300
2014-10-28,45.8600,46.5000,45.7700,46.4900,29049800
2014-10-29,46.4400,46.7000,46.3400,46.6200,30276100
2014-10-30,46.3200,46.3200,45.7700,46.0500,30073900
2014-10-31,46.9400,46.9700,46.4800,46.9500,35849700
2014-11-03,46.8900,47.4600,46.7300,47.4400,23130400
2014-11-04,47.3000,47.7300,47.2500,47.5700,21530800
2014-11-05,47.8000,47.9000,47.2600,47.8600,22449600
2014-11-06,47.8600,48.8600,47.7900,48.7000,33037800
2014-11-07,48.9200,48.9200,48.2900,48.6800,28000600
2014-11-10,48.6500,49.1500,48.5500,48.8900,36370100
2014-11-11,48.8500,48.9500,48.6500,48.8700,23445200
2014-11-12,48.5600,48.9200,48.5200,48.7800,22722100
2014-11-13,48.8100,49.6500,48.7100,49.6100,26210400
2014-11-14,49.7400,50.0500,49.3900,49.5800,29081700
2014-11-17,49.4100,49.7100,49.1400,49.4600,30318600
