Date,Open,High,Low,Close,Volume
2013-03-28,42.1875,42.7400,42.0325,42.4600,12456400
2013-04-01,42.4375,42.7475,41.7250,41.8375,13235200
2013-04-02,42.1050,42.2250,41.8275,41.9875,9582000
2013-04-03,42.1050,42.1325,41.0700,41.1875,16624800
2013-04-04,41.3550,41.6325,41.2525,41.6200,8903600
2013-04-05,41.0525,41.3550,40.8975,41.2900,7962400
2013-04-08,41.4100,41.5925,41.1200,41.5725,6125600
2013-04-09,41.7075,41.7200,41.0025,41.1875,6004400
2013-04-10,41.2425,41.8250,41.2425,41.7475,8996400
2013-04-11,41.7500,41.9750,41.5550,41.9050,6590000
2013-04-12,41.4775,41.7075,41.2750,41.4375,7076800
2013-04-15,41.1550,41.2200,40.3225,40.3225,10774000
2013-04-16,40.6625,41.2000,40.6250,41.1775,10092000
2013-04-17,40.9350,41.0075,40.4850,40.5575,9543600
2013-04-18,40.6475,40.8475,40.3175,40.3525,21010800
2013-04-19,40.5200,41.0275,40.4375,40.9900,7620400
2013-04-22,40.8925,41.0875,40.6225,40.8825,5403600
2013-04-23,41.0675,41.4200,40.8825,41.4150,6324000
2013-04-24,41.4150,41.8925,41.4000,41.7650,7447200
2013-04-25,41.9775,42.6200,41.8600,42.1900,9322800
2013-04-26,42.1900,42.4000,41.7850,41.8075,6127200
2013-04-29,41.9325,42.1250,41.7900,41.9750,10694400
2013-04-30,42.1475,42.4750,42.0100,42.1150,12161600
2013-05-01,41.7475,42.0650,40.9000,41.5050,12252400
2013-05-02,42.5000,44.9150,42.5000,43.8500,30677200
2013-05-03,44.2400,45.2100,44.1075,44.8850,15026400
2013-05-06,44.8350,45.1925,44.5325,44.7225,13084000
2013-05-07,44.8725,44.9650,44.3050,44.9475,11876400
2013-05-08,44.8650,44.8750,44.4250,44.8150,14449200
2013-05-09,44.8075,44.9700,44.5575,44.6450,11501200
2013-05-10,44.6700,44.7550,44.3875,44.6875,13837600
2013-05-13,44.6450,45.1100,44.5325,44.7325,12480000
2013-05-14,44.7450,45.3725,44.6600,45.0800,16074800
2013-05-15,45.0000,45.4475,44.9200,45.4400,13624400
2013-05-16,45.4350,45.4350,44.9450,44.9500,9913600
2013-05-17,45.2200,46.1450,45.1300,46.1425,13248800
2013-05-20,45.9775,46.2250,45.2000,45.4025,21192000
2013-05-21,45.3850,45.6725,45.0975,45.3875,13422800
2013-05-22,45.5200,46.1050,45.0250,45.0350,19563200
2013-05-23,44.5950,44.8775,44.2775,44.5250,16906000
2013-05-24,44.4700,45.2750,44.2250,45.1125,12306400
2013-05-28,45.6100,45.6350,44.9175,45.0075,9937200
2013-05-29,44.8050,45.0500,44.5175,44.5350,7490400
2013-05-30,44.5850,45.4975,44.5850,45.2575,9628000
2013-05-31,45.1425,45.3500,44.5250,44.5350,12514400
2013-06-03,44.6875,45.1700,44.3775,45.0475,15232400
2013-06-04,44.8500,45.4375,44.6750,45.0500,13528400
2013-06-05,44.9675,45.0475,44.2150,44.3050,12176800
2013-06-06,44.1725,44.8550,44.1000,44.8375,14664800
2013-06-07,45.1625,45.2500,44.8875,44.9850,13899200
2013-06-10,45.1350,45.7850,44.9075,45.5825,13779200
2013-06-11,45.1375,45.4875,44.8900,44.9150,7856400
2013-06-12,45.1600,45.1600,44.6775,44.7875,9994800
2013-06-13,44.7875,45.6900,44.6775,45.5625,9760400
2013-06-14,45.5125,45.6200,45.0275,45.2325,7427200
2013-06-17,45.5800,45.9300,45.3750,45.5875,14779200
2013-06-18,45.4300,46.3075,45.4300,46.0025,7579200
2013-06-19,46.0625,46.2825,45.6325,45.6575,12220800
2013-06-20,45.3825,45.6200,44.6150,44.6150,15534000
2013-06-21,45.0000,45.3750,44.7000,44.8750,17923200
2013-06-24,44.5275,44.8700,43.9200,44.5675,15527600
2013-06-25,44.9500,45.3450,44.6250,45.1175,12721600
2013-06-26,45.4725,45.7850,45.1200,45.6625,10392800
2013-06-27,45.8600,46.2500,45.6250,46.0650,11102400
2013-06-28,46.0650,46.1800,45.5550,45.6875,12656400
2013-07-01,45.9750,46.8650,45.9075,46.3050,11616000
2013-07-02,46.2700,46.7600,46.0650,46.3100,8749200
2013-07-03,46.0450,46.8600,45.9825,46.7600,4533200
2013-07-05,47.2175,47.7150,46.8750,47.6975,8495600
2013-07-08,47.9000,48.1925,47.0150,47.0250,19588000
2013-07-09,47.2375,47.3825,46.6500,46.8000,23330400
2013-07-10,46.8375,46.9525,46.4525,46.6750,15523200
2013-07-11,47.3350,47.5150,46.8800,47.4900,14235200
2013-07-12,47.4750,47.6825,47.2875,47.6800,7782800
2013-07-15,47.8750,47.9575,47.4500,47.5625,14529200
2013-07-16,47.5475,47.6825,47.1750,47.3450,7515200
2013-07-17,47.1100,47.4875,47.0350,47.4100,11118000
2013-07-18,47.5525,47.8500,47.4875,47.7525,5938400
2013-07-19,47.7700,47.9975,47.3500,47.4800,9048400
2013-07-22,47.5525,47.8275,47.3125,47.8050,7930400
2013-07-23,47.6825,47.8675,47.1350,47.1450,11710800
2013-07-24,47.4475,47.4625,46.4150,46.6875,13993600
2013-07-25,47.7500,49.0000,47.7500,48.6525,21923200
2013-07-26,48.5000,48.6500,47.9575,48.3000,8709200
2013-07-29,48.2150,48.3725,47.8125,47.9925,5776400
2013-07-30,48.1750,48.3000,47.7875,47.8600,13911200
2013-07-31,48.4375,48.7250,42.7475,44.2525,90073600
2013-08-01,45.4400,45.4400,43.3200,44.7925,74287200
2013-08-02,45.4050,46.0225,45.2100,46.0000,21698400
2013-08-05,46.0000,46.2850,45.7000,46.1350,11479600
2013-08-06,46.0525,46.0775,45.2125,45.7225,19986800
2013-08-07,45.3525,45.5000,44.9750,45.3475,15556400
2013-08-08,45.6025,45.6400,44.9825,45.1950,9626800
2013-08-09,45.2000,45.3375,44.8900,44.9525,10028400
2013-08-12,44.8500,44.9950,44.6000,44.9400,13622400
2013-08-13,45.1250,45.1600,44.6700,44.8075,11407200
2013-08-14,44.8775,45.3725,44.5875,44.5875,15338800
2013-08-15,44.3625,44.3725,43.3625,43.4825,17288400
2013-08-16,43.4300,43.6825,43.0900,43.2825,12612400
2013-08-19,43.0825,44.2225,43.0525,43.7450,11982000
2013-08-20,43.6525,43.8175,43.2250,43.3050,14135200
2013-08-21,43.3150,45.3750,43.1300,44.5975,30930800
2013-08-22,44.9100,45.3575,44.2550,44.7300,10586400
2013-08-23,45.1000,45.1475,44.4050,44.7750,9807200
2013-08-26,44.8650,44.8650,43.7425,43.7500,13789200
2013-08-27,43.2450,43.7700,43.1425,43.5425,12762400
2013-08-28,43.3425,43.9475,43.3425,43.8025,15672000
2013-08-29,43.7775,44.3200,43.6975,43.8425,9404800
2013-08-30,43.8525,43.8750,43.4525,43.6050,9886400
2013-09-03,44.0075,44.6000,43.8125,44.2550,12550400
2013-09-04,44.2250,44.4700,43.8125,44.0475,9753200
2013-09-05,44.0325,44.1750,43.8075,44.0525,7406800
2013-09-06,44.0800,44.4725,43.7625,44.1675,6697200
2013-09-09,44.3200,44.6625,44.3200,44.6375,10801600
2013-09-10,45.6025,46.1625,45.3325,46.1475,19507200
2013-09-11,46.2500,46.6325,45.7275,46.5775,11006000
2013-09-12,46.6075,46.9525,46.2650,46.2650,14212000
2013-09-13,46.3725,47.3250,46.3000,47.2500,16403600
2013-09-16,47.7400,47.7700,47.2200,47.3450,11380800
2013-09-17,47.3300,47.9750,47.1400,47.9000,10400800
2013-09-18,47.6050,48.5000,47.5425,48.4125,10474800
2013-09-19,48.6325,49.5000,48.5025,48.6775,14966400
2013-09-20,48.8250,49.7075,48.4675,49.7075,57707200
2013-09-23,49.4900,50.2150,49.0000,49.0600,19551600
2013-09-24,49.0600,49.2000,48.1550,48.3350,15296400
2013-09-25,48.3175,48.5000,47.6700,47.8900,10594800
2013-09-26,48.1125,48.6250,47.9150,48.3900,9326400
2013-09-27,47.9975,48.4275,47.9525,48.2625,7258400
2013-09-30,47.7000,47.9900,47.5625,47.7750,9561600
2013-10-01,47.8225,48.4025,47.5175,48.3050,9384800
2013-10-02,47.9750,48.2500,47.7500,47.9550,8712400
2013-10-03,47.9975,48.0275,46.9350,47.1625,19646000
2013-10-04,47.1600,47.7875,47.0025,47.6200,9365600
2013-10-07,46.9875,46.9875,46.5800,46.5825,11785200
2013-10-08,46.5600,47.0950,45.6275,45.6325,16039600
2013-10-09,45.8500,46.1750,45.0275,45.9625,13448000
2013-10-10,46.4850,47.2800,46.3875,47.2575,10865600
2013-10-11,47.2000,48.0500,46.8750,48.0500,11915200
2013-10-14,47.5925,48.4475,47.5050,48.3600,8922400
2013-10-15,48.2575,48.6050,47.8425,47.8425,10567600
2013-10-16,48.1050,48.9525,47.9600,48.9075,10382800
2013-10-17,48.9175,49.6875,48.8675,49.5700,12605200
2013-10-18,49.6800,50.2475,49.2375,50.1125,14387200
2013-10-21,50.2625,50.4200,49.8150,50.0100,11526000
2013-10-22,50.0125,50.6700,49.8775,49.9950,12202800
2013-10-23,49.6700,49.7775,49.2950,49.7225,7476400
2013-10-24,49.9675,50.8450,49.9025,50.7275,8885600
2013-10-25,50.9350,50.9750,50.3800,50.7650,11014400
2013-10-28,50.8925,51.1250,50.6125,50.7700,6854400
2013-10-29,50.8700,51.3125,50.8700,51.0600,8599600
2013-10-30,51.2150,51.2250,50.4100,50.9550,11946400
2013-10-31,49.2625,49.7250,48.5650,49.1675,24035200
2013-11-01,49.7375,50.2425,49.6300,49.7900,13233600
2013-11-04,49.9200,50.0000,49.0475,49.1050,11089200
2013-11-05,48.8450,49.4925,48.7500,49.3425,11058000
2013-11-06,49.6850,50.0475,49.3475,49.7550,8878800
2013-11-07,49.9925,50.0900,49.0250,49.0250,10832400
2013-11-08,48.9425,49.6150,48.9425,49.5725,11462400
2013-11-11,49.6600,49.9250,49.5550,49.8175,8385200
2013-11-12,49.7025,49.7950,49.2125,49.5675,9016400
2013-11-13,49.1625,49.9450,49.1250,49.9450,8181600
2013-11-14,49.9825,50.0575,49.6925,50.0375,10909600
2013-11-15,49.9400,50.6350,49.9350,50.5000,12391600
2013-11-18,50.5000,50.6775,49.8175,49.9750,16380800
2013-11-19,50.0875,50.1000,49.2050,49.3475,14462800
2013-11-20,49.4450,50.0500,49.4175,49.5300,10197200
2013-11-21,49.8200,50.5000,49.3625,50.4025,12776400
2013-11-22,50.4250,50.5850,49.9600,50.5300,8150800
2013-11-25,50.6300,50.6625,50.3275,50.4825,6742000
2013-11-26,50.6650,50.9000,50.4050,50.8800,11246000
2013-11-27,50.8750,51.2075,50.7575,50.9975,5939600
2013-11-29,51.1275,51.2675,50.8650,50.8650,4139200
2013-12-02,51.0250,51.6225,51.0250,51.2825,8762000
2013-12-03,49.9825,50.6500,49.9825,50.4375,17032800
2013-12-04,50.4450,50.8325,50.2700,50.6850,11739200
2013-12-05,50.5475,50.7350,50.3800,50.4275,13260000
2013-12-06,50.9250,50.9600,50.2500,50.4675,9106800
2013-12-09,50.4450,50.6750,50.3400,50.3975,12667200
2013-12-10,50.2275,50.4225,49.8575,49.8575,15647200
2013-12-11,50.2500,51.9775,50.2500,51.4150,40328000
2013-12-12,51.2425,51.4125,50.6250,50.8600,11469200
2013-12-13,51.1275,52.0000,50.9800,51.8400,17674400
2013-12-16,52.0100,52.6425,51.8225,51.9375,14779600
2013-12-17,52.1550,53.4525,51.9600,53.3125,20647200
2013-12-18,53.2750,53.8700,52.5000,53.8375,16142000
2013-12-19,53.7325,54.4675,53.6350,54.0200,13394800
2013-12-20,54.1800,54.5500,53.9750,53.9925,23263600
2013-12-23,54.2475,54.7075,54.1375,54.5075,7994800
2013-12-24,54.6175,54.8975,54.2550,54.6825,5207600
2013-12-26,54.7475,55.0625,54.7475,55.0500,4898800
2013-12-27,55.2500,55.3500,54.7875,54.9175,5242000
2013-12-30,55.1475,55.4050,54.9250,55.2275,5940000
2013-12-31,55.3800,55.6800,55.2575,55.6700,6448400
2014-01-02,55.3850,55.5075,54.8750,55.2525,10654000
2014-01-03,55.4375,55.6225,55.0575,55.2900,7809600
2014-01-06,55.2950,55.5775,54.8975,54.9575,8577600
2014-01-07,55.1875,55.5275,55.1150,55.3775,8178000
2014-01-08,55.3550,55.7500,55.1600,55.5550,8487200
2014-01-09,55.8875,56.1300,55.4150,55.4775,8386400
2014-01-10,55.4600,55.6850,55.0025,55.2825,6429600
2014-01-13,55.5050,56.0475,54.6525,54.7250,13554400
2014-01-14,54.6850,55.6625,54.5825,55.6625,10851600
2014-01-15,55.7125,56.2250,55.4575,55.9400,11288000
2014-01-16,55.7975,55.9400,55.3225,55.4425,13514000
2014-01-17,55.5125,58.0650,55.5100,58.0450,38344400
2014-01-21,58.5975,58.8750,57.7050,57.9825,19752400
2014-01-22,58.1000,58.4550,57.9200,58.2475,7254400
2014-01-23,57.9150,58.0825,56.9150,57.0625,13662400
2014-01-24,56.6000,56.7400,55.3125,55.3125,16043200
2014-01-27,55.5175,55.5175,53.7800,54.0550,19470800
2014-01-28,54.4050,55.5900,54.3500,55.2400,17852400
2014-01-29,54.7750,55.1850,54.1250,54.2800,16800000
2014-01-30,56.4375,56.5000,54.0775,55.2200,20040400
2014-01-31,54.0325,54.7250,53.7775,53.8575,24457200
2014-02-03,54.1275,54.4600,53.0175,53.3675,21662400
2014-02-04,53.5400,53.9700,52.8450,53.6350,14913600
2014-02-05,53.3100,54.1850,53.2800,53.9025,13520800
2014-02-06,54.0200,54.7525,53.9450,54.7525,12721600
2014-02-07,55.0475,55.5000,54.6150,55.4450,12537200
2014-02-10,55.4725,55.5325,54.9975,55.1375,10316800
2014-02-11,55.2825,55.7225,55.0125,55.5825,9809600
2014-02-12,55.8600,56.2250,55.7225,56.0425,14650800
2014-02-13,55.7125,56.1875,55.6150,56.0125,13158800
2014-02-14,56.0675,56.5600,55.8775,56.5000,12682000
2014-02-18,56.6200,57.1200,56.4050,56.5150,13427200
2014-02-19,56.4675,56.9475,55.9200,55.9700,9322000
2014-02-20,56.0400,56.2425,55.6475,55.8650,8810000
2014-02-21,55.9325,56.1675,55.7450,55.8400,9136000
2014-02-24,55.9325,56.8575,55.8675,56.5475,10817200
2014-02-25,56.5475,57.1075,56.3725,56.7775,11339600
2014-02-26,56.8075,56.9750,56.3150,56.5275,10413600
2014-02-27,56.5475,56.9500,56.4000,56.5700,8097600
2014-02-28,56.6175,56.9975,55.1750,56.4850,14004000
2014-03-03,55.8100,56.0100,54.8975,55.3600,16422800
2014-03-04,56.2875,56.4925,55.6450,56.3750,14884800
2014-03-05,56.4050,56.4500,55.5750,55.7025,11328400
2014-03-06,55.9400,56.5175,55.8300,55.9650,9120400
2014-03-07,56.2375,56.4325,55.8850,56.3900,8971200
2014-03-10,56.3775,56.5925,56.1800,56.3750,7350400
2014-03-11,56.4875,57.0975,56.1575,56.7950,11062800
2014-03-12,56.5300,56.9200,56.3225,56.5250,9394800
2014-03-13,56.6650,56.8725,55.1075,55.1950,11996400
2014-03-14,55.1550,55.4800,54.6400,55.1925,13692000
2014-03-17,55.4975,55.9700,55.3450,55.9450,8800000
2014-03-18,56.1500,56.6925,55.8125,56.6025,8304800
2014-03-19,56.6525,56.7725,55.5000,55.9550,7888800
2014-03-20,56.0300,56.0300,55.2275,55.4550,11890000
2014-03-21,55.7425,58.1675,54.9250,55.8425,38092400
2014-03-24,56.3475,56.5575,54.7750,55.1875,18228400
2014-03-25,55.5475,55.7600,54.6000,54.6000,11675200
2014-03-26,54.9875,55.0475,53.9200,53.9200,10657200
2014-03-27,53.7225,54.0425,53.2625,53.9425,10489600
2014-03-28,53.6200,54.0850,52.6300,53.0225,14950000
2014-03-31,53.1975,53.9650,52.9175,53.9650,11639200
2014-04-01,54.2700,54.5400,53.6375,53.6750,9090400
2014-04-02,53.6950,54.1250,53.3425,53.6650,9344800
2014-04-03,53.9475,54.0700,53.3450,53.7525,14210400
2014-04-04,53.8925,53.9275,51.4375,51.9250,24449200
2014-04-07,51.6950,51.8600,50.2550,50.8525,40124000
2014-04-08,50.7050,51.4800,50.5000,50.6475,21745600
2014-04-09,51.1450,51.9450,50.6550,51.8850,19142800
2014-04-10,52.0650,52.2675,50.0375,50.3875,20403600
2014-04-11,49.8075,50.0000,48.7100,49.1575,29939600
2014-04-14,49.9500,50.4875,49.5025,50.2525,20925600
2014-04-15,50.9600,51.2350,49.7925,51.0125,19214000
2014-04-16,51.7500,52.3900,51.3700,52.3400,15832800
2014-04-17,52.5850,52.8850,51.9875,51.9875,13364000
2014-04-21,52.2450,52.3750,52.0975,52.2825,10012400
2014-04-22,52.3350,52.6450,52.1325,52.4925,9840000
2014-04-23,52.5750,52.5750,52.0000,52.2050,8819600
2014-04-24,52.4500,52.6250,51.8975,52.3500,13547200
2014-04-25,50.0000,50.9500,49.6400,49.7325,38239200
2014-04-28,49.8750,50.4825,49.7525,50.3550,24263200
2014-04-29,50.4725,51.0125,50.4475,50.6675,12760000
2014-04-30,50.5650,50.9100,50.4750,50.6525,12145600
2014-05-01,51.0250,51.8275,50.8400,51.5225,14273200
2014-05-02,51.4350,51.7750,51.0000,51.1050,10908800
2014-05-05,50.9375,51.9700,50.7500,51.7825,13792800
2014-05-06,51.6750,51.7550,51.3000,51.3400,10873200
2014-05-07,51.7525,52.2500,51.1100,52.1750,14732000
2014-05-08,52.2325,53.0250,52.1525,52.7250,14613600
2014-05-09,52.5450,52.7175,52.0375,52.7025,11795600
2014-05-12,52.7700,53.1200,52.7575,52.9250,8732800
2014-05-13,52.9975,53.1725,52.8500,53.0150,7137600
2014-05-14,52.8000,52.9700,52.4650,52.4650,6838000
2014-05-15,52.2500,52.4225,51.6050,51.8625,12685200
2014-05-16,51.8975,52.5225,51.8975,52.4525,12279600
2014-05-19,52.3450,52.7450,52.2125,52.5900,7039600
2014-05-20,52.5800,52.5800,51.8500,51.9800,8740000
2014-05-21,52.2125,52.6675,52.1475,52.5250,9096400
2014-05-22,52.5325,52.5700,52.1750,52.3425,16870000
2014-05-23,52.4975,53.0675,52.4275,53.0175,11117600
2014-05-27,53.2475,53.6300,53.2050,53.6250,9676800
2014-05-28,53.6250,53.6250,53.2525,53.4500,7223200
2014-05-29,53.5000,53.6725,53.3750,53.6675,5260400
2014-05-30,53.9700,53.9875,53.3325,53.7075,6136400
2014-06-02,53.8425,53.9225,53.2100,53.3800,6364000
2014-06-03,53.2575,53.3075,52.7000,52.8300,9011600
2014-06-04,52.7900,52.8575,52.3625,52.8575,12589600
2014-06-05,53.0300,53.1250,52.6550,53.0550,6597600
2014-06-06,53.1325,53.3500,52.9025,53.2500,10002400
2014-06-09,53.3725,53.4975,52.9075,53.1450,5516400
2014-06-10,53.2500,53.6950,53.1875,53.5625,6835600
2014-06-11,53.2475,53.4775,53.0300,53.1700,6758000
2014-06-12,53.0975,53.2925,52.8075,52.9425,6218000
2014-06-13,52.9675,53.0175,52.7125,52.8225,7085200
2014-06-16,52.7200,52.7475,52.4925,52.5600,7899200
2014-06-17,52.5350,52.9800,52.4750,52.7025,5722400
2014-06-18,52.6125,52.8125,52.2575,52.8125,10326000
2014-06-19,52.8675,53.0400,52.0050,52.5800,15331200
2014-06-20,52.8800,53.0300,52.2750,52.3725,18358800
2014-06-23,52.2500,52.4525,52.0450,52.3675,14765200
2014-06-24,52.3175,52.6475,51.8450,51.9475,13089600
2014-06-25,51.8275,52.6225,51.8275,52.2650,8244800
2014-06-26,52.4575,52.4650,51.8900,52.2400,8580400
2014-06-27,52.0250,52.4750,51.9650,52.3200,12961200
2014-06-30,52.1650,52.9350,52.1250,52.6775,9961600
2014-07-01,52.9875,53.8375,52.9575,53.5625,10993600
2014-07-02,53.7200,53.8725,53.5625,53.7100,5768800
2014-07-03,53.8275,54.2500,53.7750,54.1275,5571600
2014-07-07,54.1075,54.3875,53.9100,54.1850,6612400
2014-07-08,54.1925,54.2225,53.2875,53.8150,12149200
2014-07-09,53.8750,54.0700,53.6275,54.0400,5177200
2014-07-10,53.4500,54.2225,53.1700,53.8850,8536800
2014-07-11,53.9875,54.2600,53.5925,54.2500,5696800
2014-07-14,54.6875,55.5900,54.4125,55.2575,13716400
2014-07-15,55.4175,56.1875,55.2250,55.4450,10900800
2014-07-16,55.7350,55.7900,55.2700,55.6675,8853200
2014-07-17,55.4850,55.5000,54.4575,54.4700,9806000
2014-07-18,54.7950,55.4725,54.7300,55.0500,11068000
2014-07-21,54.8825,55.0325,54.6275,54.8050,6168400
2014-07-22,55.2300,55.6475,55.1525,55.3150,7699200
2014-07-23,55.3725,55.6350,55.1700,55.3000,8189200
2014-07-24,55.8475,55.9625,55.4575,55.6850,11947600
2014-07-25,53.5250,54.1750,52.8350,53.6925,27530400
2014-07-28,53.6050,53.7400,53.2800,53.5550,10401600
2014-07-29,53.6000,53.9275,53.3325,53.3750,10577200
2014-07-30,53.3725,53.6975,53.3625,53.5150,10422800
2014-07-31,53.3175,53.3400,52.7525,52.7525,13874000
2014-08-01,52.4675,53.2650,52.4450,52.9525,14100000
2014-08-04,53.2125,53.2925,52.8800,53.0400,8079600
2014-08-05,52.8750,53.0975,52.2925,52.6350,11151200
2014-08-06,52.4950,52.8450,52.4525,52.6725,7528400
2014-08-07,52.7950,52.8625,52.1500,52.2600,9568000
2014-08-08,52.2200,52.6375,52.0525,52.6150,9256800
2014-08-11,52.7600,52.8050,52.5075,52.6450,9018400
2014-08-12,52.5225,52.8000,52.3625,52.5750,6442000
2014-08-13,52.7375,53.0250,52.6150,52.8575,6451200
2014-08-14,53.0225,53.1475,52.8275,53.1300,7136800
2014-08-15,53.2225,53.3300,52.4825,52.5475,8999600
2014-08-18,52.8725,53.6075,52.8175,53.5800,8352400
2014-08-19,53.6875,53.9225,53.5325,53.7500,8212400
2014-08-20,53.6450,54.1100,53.6075,54.0500,7296800
2014-08-21,54.1250,54.2425,53.9275,53.9375,5544000
2014-08-22,54.0500,54.2375,53.8250,54.0225,7145600
2014-08-25,54.3000,54.3300,53.9625,54.0050,4962400
2014-08-26,54.1225,54.5000,54.0450,54.1825,6944000
2014-08-27,54.2800,54.3825,53.8225,54.2825,8035600
2014-08-28,53.7500,53.9350,53.4425,53.6500,11083600
2014-08-29,53.6400,53.7500,53.0250,53.1300,14646000
2014-09-02,53.3525,53.7425,53.1775,53.6825,8066400
2014-09-03,53.7675,54.0400,53.5775,53.7250,7788400
2014-09-04,53.8600,54.0300,53.5000,53.5650,9492400
2014-09-05,53.5900,53.5925,53.2750,53.5525,8202800
2014-09-08,53.5025,54.0550,53.3750,53.9425,10266400
2014-09-09,53.8225,53.8675,53.5000,53.5700,7328800
2014-09-10,53.5175,54.6625,53.5100,54.2200,12646800
2014-09-11,54.1750,54.1875,53.6125,53.7375,8861200
2014-09-12,53.7200,53.9375,53.1875,53.5100,8710800
2014-09-15,53.4625,53.9025,53.4625,53.6600,7036800
2014-09-16,53.7275,54.4450,53.4125,54.3250,9211600
2014-09-17,54.2500,54.3725,53.4250,53.8825,12321200
2014-09-18,53.9825,54.1700,53.7875,54.1100,9215200
2014-09-19,54.4225,54.5375,53.8725,54.0625,20475200
2014-09-22,54.2450,54.2450,53.4375,53.4700,9074000
2014-09-23,53.4750,53.4750,53.1150,53.1150,7959600
2014-09-24,53.1950,53.7500,53.0625,53.6025,8336000
2014-09-25,53.5100,53.5675,52.6050,52.6775,11729600
2014-09-26,52.8625,53.0550,52.6400,52.9850,7178800
2014-09-29,52.5525,52.8650,52.2800,52.7325,8788800
2014-09-30,52.7925,53.5050,52.7550,53.3425,11456000
2014-10-01,53.2125,53.4525,52.4375,52.5025,11686000
2014-10-02,52.2500,52.5000,51.9500,52.4300,11411600
2014-10-03,52.7575,53.0750,52.5450,52.9975,9960800
2014-10-06,53.1475,53.2875,52.9150,52.9475,8937200
2014-10-07,52.7025,52.7725,51.9625,52.0125,8949600
2014-10-08,52.0075,53.1350,51.9250,53.0900,14038800
2014-10-09,53.0525,53.0525,51.8950,51.9275,10996800
2014-10-10,51.9725,52.3925,51.2450,51.2450,11744400
2014-10-13,51.1250,51.9375,50.9300,51.0700,12188800
2014-10-14,51.1025,51.4750,50.6100,50.6800,14018000
2014-10-15,50.2150,50.4925,49.2375,50.0625,19668000
2014-10-16,49.2725,50.8025,48.7975,50.7500,15625600
2014-10-17,51.2100,51.6425,50.8925,51.5000,12731600
2014-10-20,51.3825,52.0500,51.2850,51.9625,7628000
2014-10-21,52.4450,53.3450,51.9750,53.3275,12986000
2014-10-22,53.3225,53.4875,52.6925,52.7300,11042000
2014-10-23,53.4675,53.9750,53.1700,53.5700,9729600
2014-10-24,53.4075,53.5375,52.9650,53.3700,10896000
2014-10-27,53.2650,53.6825,53.0525,53.3525,6658800
2014-10-28,53.6525,54.2150,53.5150,54.1775,10497600
2014-10-29,54.0775,54.6000,53.4375,53.6650,16095200
2014-10-30,57.1325,59.8200,57.0050,59.1625,50857600
2014-10-31,59.3225,60.6250,59.3225,60.3575,24956000
2014-11-03,60.2450,60.8000,59.7500,60.3850,12716000
2014-11-04,59.9125,60.7525,59.7750,60.7425,16644400
2014-11-05,61.0400,63.0850,61.0000,62.3825,21939600
2014-11-06,62.3775,62.7250,61.8850,62.5225,13212000
2014-11-07,62.5300,63.1075,62.2600,63.1075,9507600
2014-11-10,62.9950,63.1000,62.1325,62.5525,13145200
2014-11-11,62.2950,62.4700,62.0400,62.4325,8467600
2014-11-12,62.2125,63.0400,62.0850,62.9875,10897200
2014-11-13,63.1000,63.1000,62.3975,62.7300,12473200
2014-11-14,62.7850,62.7900,62.1825,62.2100,8532800
2014-11-17,62.1450,62.8575,62.0400,62.4500,9876800
2014-11-18,62.4475,62.9325,62.2675,62.4325,7647200
2014-11-19,62.5575,62.7075,61.7975,62.4650,6642800
2014-11-20,61.8825,62.9725,61.8775,62.9175,6704000
2014-11-21,63.7850,64.1400,63.2050,63.5550,11886800
2014-11-24,63.7500,63.8125,63.4000,63.6550,10724800
