Date,Open,High,Low,Close,Volume
2013-03-28,20.1199,20.1544,19.8524,19.8746,91420488
2013-04-01,19.8951,20.0763,19.8511,20.0498,72219708
2013-04-02,20.1336,20.3911,20.1201,20.3463,81578340
2013-04-03,20.3569,20.3754,20.0368,20.1752,69470460
2013-04-04,20.1264,20.1639,19.8023,19.8966,97806096
2013-04-05,19.6712,19.6944,19.4294,19.5958,137218644
2013-04-08,19.4882,19.5083,19.2292,19.3906,113170716
2013-04-09,19.4069,19.6134,19.3471,19.4607,86205708
2013-04-10,19.5926,19.8286,19.4194,19.7743,79064856
2013-04-11,19.8418,19.8473,19.6211,19.7795,81066852
2013-04-12,19.8196,19.8223,19.5928,19.7710,65402532
2013-04-15,19.6684,19.9449,19.4449,19.5678,98025876
2013-04-16,19.6844,19.9199,19.6176,19.8541,69610320
2013-04-17,19.6884,19.7908,19.4720,19.5836,81398520
2013-04-18,19.6534,19.6647,19.0506,19.1669,132767100
2013-04-19,19.2482,20.1061,19.1757,20.0168,231895872
2013-04-22,20.0350,20.1191,19.3944,20.0228,115220664
2013-04-23,20.0450,20.4079,20.0290,20.2177,91600308
2013-04-24,20.2230,20.4705,20.2202,20.3566,73090836
2013-04-25,20.4267,20.4322,20.2110,20.2477,79608312
2013-04-26,20.2102,20.2137,19.9344,20.0556,99408492
2013-04-29,20.1014,20.5881,20.0951,20.4970,91939968
2013-04-30,20.4955,20.7117,20.4625,20.6349,92175732
2013-05-01,20.6021,20.6386,20.4294,20.5313,58141800
2013-05-02,20.5230,20.8846,20.4967,20.7610,80651268
2013-05-03,20.9449,21.1912,20.9209,21.1642,100403496
2013-05-06,21.2277,21.5678,21.2277,21.5603,85566348
2013-05-07,21.5968,21.6184,21.2880,21.4522,78281640
2013-05-08,21.4464,21.8689,21.3441,21.8626,98633268
2013-05-09,21.7928,22.0135,21.7275,21.8088,87935976
2013-05-10,21.9047,22.0355,21.8258,22.0278,75832092
2013-05-13,21.9942,22.0838,21.8564,21.9602,57882060
2013-05-14,21.9595,22.2395,21.9505,22.1997,63108828
2013-05-15,22.4099,22.9324,22.3729,22.9202,159276564
2013-05-16,22.9980,23.0225,22.5728,22.6194,128255616
2013-05-17,22.7733,22.8601,22.5355,22.7523,111568320
2013-05-20,22.6476,23.0380,22.6476,22.7360,90817092
2013-05-21,22.7232,22.8143,22.4627,22.6969,79240680
2013-05-22,22.5866,22.7555,22.1942,22.2578,102321576
2013-05-23,21.9469,22.2713,21.8719,22.0918,90912996
2013-05-24,21.9034,21.9925,21.7970,21.8549,91780128
2013-05-28,22.1096,22.3258,22.0320,22.0538,90209700
2013-05-29,21.9147,21.9717,21.6289,21.7295,80455464
2013-05-30,21.7698,21.9945,21.6819,21.7908,84743172
2013-05-31,21.7247,21.9469,21.7097,21.8023,78697224
2013-06-03,21.8468,21.8711,21.3969,21.7125,98928972
2013-06-04,21.7180,21.7865,21.3731,21.4990,74669256
2013-06-05,21.5843,21.7580,21.4497,21.5140,84187728
2013-06-06,21.6291,21.6799,21.2017,21.6376,103060836
2013-06-07,21.7823,22.0220,21.6547,22.0153,106877016
2013-06-10,22.0746,22.2973,22.0243,22.2778,93418488
2013-06-11,22.1214,22.1972,22.0100,22.0173,70233696
2013-06-12,22.1587,22.1722,21.7630,21.8213,88103808
2013-06-13,21.7462,22.0135,21.6592,21.9469,82713204
2013-06-14,22.0245,22.1396,21.8751,21.8979,89710200
2013-06-17,22.0028,22.2580,21.9790,22.1784,85766148
2013-06-18,22.2385,22.5475,22.2310,22.5380,86589324
2013-06-19,22.5568,22.7938,22.4600,22.5395,116519364
2013-06-20,22.3721,22.5475,22.1049,22.1406,134745120
2013-06-21,22.2307,22.2693,21.8486,22.0453,159132708
2013-06-24,21.8188,21.9299,21.6029,21.7665,120555324
2013-06-25,21.9535,22.0140,21.6344,21.6767,102025872
2013-06-26,21.8656,21.9720,21.7860,21.8631,73182744
2013-06-27,21.9920,22.1394,21.9382,21.9487,76982940
2013-06-28,21.8944,22.0681,21.8766,22.0313,93878028
2013-07-01,22.1834,22.3243,22.1471,22.2192,68923008
2013-07-02,22.2773,22.2973,21.9537,22.0798,75584340
2013-07-03,22.0195,22.2515,21.9845,22.1829,41838120
2013-07-05,22.2725,22.4077,22.2057,22.3596,68007924
2013-07-08,22.5028,22.6794,22.4494,22.6499,78701220
2013-07-09,22.7978,22.8466,22.4720,22.6537,79096824
2013-07-10,22.6089,22.8013,22.5320,22.6724,68267664
2013-07-11,22.8478,23.0433,22.7357,23.0290,103264632
2013-07-12,23.0230,23.0981,22.9039,23.0981,102625272
2013-07-15,23.1306,23.2232,22.9319,23.1404,78341580
2013-07-16,23.2015,23.2225,22.8704,23.0133,79240680
2013-07-17,23.0480,23.1947,22.9304,22.9867,60183756
2013-07-18,22.9977,23.0230,22.6024,22.7898,145234620
2013-07-19,22.1874,22.5963,21.9122,22.4374,294077628
2013-07-22,22.5726,22.8396,22.4474,22.7903,116011872
2013-07-23,22.7903,22.8478,22.5118,22.6176,81746172
2013-07-24,22.7042,22.7803,22.5400,22.5951,83056860
2013-07-25,22.3691,22.4437,22.1742,22.2147,119923956
2013-07-26,22.1969,22.2720,22.0721,22.1559,71036892
2013-07-29,22.1446,22.3929,22.0443,22.0788,75600324
2013-07-30,22.1587,22.4127,22.0438,22.2953,70153776
2013-07-31,22.3471,22.4352,22.1767,22.2160,86853060
2013-08-01,22.3974,22.6364,22.3974,22.6281,85450464
2013-08-02,22.6086,22.6977,22.5430,22.6869,68487444
2013-08-05,22.6574,22.6607,22.5025,22.6476,52335612
2013-08-06,22.6399,22.7655,22.4157,22.4367,60183756
2013-08-07,22.3984,22.4837,22.2495,22.2885,55112832
2013-08-08,22.4097,22.4184,22.1544,22.3388,59460480
2013-08-09,22.2863,22.4104,22.2723,22.2825,52895052
2013-08-12,22.1947,22.1972,22.0633,22.1599,55024920
2013-08-13,22.1929,22.2347,21.9269,22.0533,56735208
2013-08-14,21.9812,22.0278,21.7007,21.7670,83204712
2013-08-15,21.6326,21.6446,21.4715,21.5130,74693232
2013-08-16,21.5536,21.5826,21.4349,21.4442,66936996
2013-08-19,21.4642,21.8218,21.4577,21.6629,72363564
2013-08-20,21.7305,21.8246,21.6101,21.6572,49270680
2013-08-21,21.7880,21.9447,21.6842,21.7550,70221708
2013-08-22,21.8393,21.8906,21.7780,21.8646,34761204
2013-08-23,21.9677,21.9720,21.7655,21.7770,43040916
2013-08-26,21.7718,21.8944,21.6729,21.6814,42057900
2013-08-27,21.5120,21.6149,21.2187,21.2750,69294636
2013-08-28,21.2775,21.4067,21.2155,21.2350,53142804
2013-08-29,21.2480,21.5310,21.2360,21.4072,59080860
2013-08-30,21.4154,21.4725,21.1602,21.1937,74389536
2013-09-03,21.3804,21.6764,21.3701,21.5310,81822096
2013-09-04,21.5303,21.8594,21.4007,21.8126,81566352
2013-09-05,21.8594,22.0190,21.8121,22.0110,51600348
2013-09-06,22.0831,22.1166,21.8654,22.0115,62401536
2013-09-09,22.1154,22.2660,22.0826,22.2235,49334616
2013-09-10,22.2728,22.3223,22.1221,22.2390,51452496
2013-09-11,22.2357,22.4467,22.1742,22.4272,64359576
2013-09-12,22.4575,22.4700,22.2725,22.3488,43776180
2013-09-13,22.3849,22.4144,22.1431,22.2490,52962984
2013-09-16,22.4274,22.4474,22.1439,22.2162,53406540
2013-09-17,22.2075,22.2320,22.0470,22.1749,50325624
2013-09-18,22.1809,22.6219,22.0988,22.6056,77310612
2013-09-19,22.6724,22.6724,22.4074,22.4822,63852084
2013-09-20,22.4822,22.6259,22.4129,22.6003,173638188
2013-09-23,22.4262,22.5623,22.1522,22.1847,71024904
2013-09-24,22.1847,22.2748,22.0571,22.1932,59412528
2013-09-25,22.1859,22.1859,21.9119,21.9527,65894040
2013-09-26,21.9795,22.0908,21.8969,21.9762,50345604
2013-09-27,21.8924,21.9600,21.8046,21.9317,50301648
2013-09-30,21.7487,22.0430,21.7295,21.9197,68827104
2013-10-01,22.0283,22.2140,22.0233,22.1972,67324608
2013-10-02,22.0903,22.2563,21.9675,22.2220,59752188
2013-10-03,22.2222,22.3749,21.8243,21.9242,84595320
2013-10-04,21.8969,21.9597,21.7718,21.8306,54265680
2013-10-07,21.7080,21.8716,21.6244,21.6652,51692256
2013-10-08,21.6547,21.6712,21.3121,21.3631,77670252
2013-10-09,21.4284,21.5878,21.0956,21.4179,105945948
2013-10-10,21.6176,21.7425,21.5268,21.7277,90121788
2013-10-11,21.6724,21.8589,21.6542,21.8216,56299644
2013-10-14,21.6882,21.9282,21.6564,21.9247,49694256
2013-10-15,21.9159,22.1629,21.8719,22.0723,63612324
2013-10-16,22.1689,22.4807,22.1224,22.4732,80223696
2013-10-17,22.3471,22.4449,22.1654,22.2420,170093736
2013-10-18,24.4389,25.4119,24.3744,25.3106,462193344
2013-10-21,25.3118,25.5005,25.0138,25.1076,144986868
2013-10-22,25.1502,25.3503,24.9197,25.2002,88255656
2013-10-23,25.0501,25.8946,25.0408,25.8111,106421472
2013-10-24,25.8226,26.0403,25.6456,25.6644,83600316
2013-10-25,25.7462,25.7462,25.2938,25.4054,81138780
2013-10-28,25.4054,25.6114,25.3501,25.4004,46301652
2013-10-29,25.5030,25.9494,25.3629,25.9319,64135800
2013-10-30,25.9617,25.9637,25.6757,25.7863,52911036
2013-10-31,25.7490,26.0641,25.6249,25.7903,65534400
2013-11-01,25.8206,25.9259,25.6532,25.7017,51280668
2013-11-04,25.8133,25.8351,25.5763,25.6784,45506448
2013-11-05,25.5343,25.8171,25.4610,25.5636,47208744
2013-11-06,25.6657,25.7007,25.4097,25.5943,36479484
2013-11-07,25.5908,25.6239,25.2162,25.2240,67116816
2013-11-08,25.2440,25.4880,25.2377,25.4262,51580368
2013-11-11,25.2630,25.4237,25.2252,25.2900,44459496
2013-11-12,25.2177,25.4645,25.1502,25.3198,48675276
2013-11-13,25.1939,25.8471,25.1877,25.8376,63112824
2013-11-14,25.8739,26.0198,25.7845,25.9067,46621332
2013-11-15,25.8976,25.9760,25.7835,25.8649,51000948
2013-11-18,25.9197,26.2447,25.7568,25.8146,70317612
2013-11-19,25.8188,25.8946,25.6019,25.6557,45218736
2013-11-20,25.7745,25.8599,25.5345,25.5833,38509452
2013-11-21,25.7007,25.9837,25.6757,25.8776,43628328
2013-11-22,25.8614,25.9302,25.7563,25.8231,50117832
2013-11-25,25.9550,26.3561,25.9014,26.1744,64455480
2013-11-26,26.2412,26.5641,26.0996,26.4867,91360548
2013-11-27,26.5773,26.7267,26.5265,26.6044,44899056
2013-11-29,26.5806,26.6922,26.5128,26.5163,47664288
2013-12-02,26.6144,26.6854,26.2953,26.3884,54873072
2013-12-03,26.3001,26.6126,26.2518,26.3579,66976956
2013-12-04,26.3106,26.6261,26.2763,26.4810,47616336
2013-12-05,26.4565,26.5180,26.3036,26.4600,45302652
2013-12-06,26.7715,26.7768,26.5285,26.7735,57094848
2013-12-09,26.8016,27.0848,26.7272,26.9805,59244696
2013-12-10,26.9307,27.3351,26.9182,27.1436,74081844
2013-12-11,27.2122,27.3103,26.9062,26.9592,68403528
2013-12-12,27.0163,27.1006,26.7518,26.7758,63796140
2013-12-13,26.9119,26.9342,26.4737,26.5463,86409504
2013-12-16,26.6266,26.8941,26.5768,26.8514,64015920
2013-12-17,26.8473,27.0460,26.7362,26.7733,61366572
2013-12-18,26.8231,27.1509,26.5025,27.1459,88323588
2013-12-19,27.0463,27.3271,27.0040,27.1827,66561372
2013-12-20,27.2347,27.5568,27.2272,27.5430,130333536
2013-12-23,27.7237,27.9229,27.6557,27.9054,68795136
2013-12-24,27.9022,27.9089,27.7302,27.8238,29338632
2013-12-26,27.8781,28.0030,27.7450,27.9645,53458488
2013-12-27,28.0280,28.0350,27.8514,27.9880,62725212
2013-12-30,28.0365,28.0405,27.7533,27.7643,49394556
2013-12-31,27.8338,28.0531,27.6842,28.0458,54261684
2014-01-02,27.9144,27.9717,27.7342,27.8559,72783144
2014-01-03,27.9029,27.9512,27.6509,27.6527,66601332
2014-01-06,27.8531,27.9995,27.6887,27.9610,70701228
2014-01-07,28.1532,28.5208,28.0571,28.5000,102001896
2014-01-08,28.6787,28.7117,28.3606,28.5593,89610300
2014-01-09,28.6146,28.6341,28.1672,28.2843,83296620
2014-01-10,28.5055,28.5055,28.0843,28.2828,85654260
2014-01-13,28.1899,28.7015,27.9572,28.1026,96659244
2014-01-14,28.4772,28.8038,28.2305,28.7638,99204696
2014-01-15,28.8536,28.9039,28.6234,28.7442,77929992
2014-01-16,28.7563,28.9772,28.7287,28.9344,67288644
2014-01-17,28.9502,29.0448,28.6336,28.7920,107943948
2014-01-21,29.0523,29.1291,28.8113,29.1216,79116804
2014-01-22,29.1944,29.2265,29.0005,29.1547,62793144
2014-01-23,29.0290,29.0913,28.8881,29.0315,77886036
2014-01-24,28.8041,28.8676,28.1031,28.1239,155544300
2014-01-27,28.1807,28.1907,27.0838,27.5583,173969856
2014-01-28,27.7858,28.1719,27.7763,28.1034,88319592
2014-01-29,28.0060,28.0718,27.5130,27.7007,95100804
2014-01-30,28.6537,28.8411,28.2095,28.4132,203452344
2014-01-31,29.3131,29.6932,28.8071,29.5538,222429348
2014-02-03,29.5095,29.5726,28.3286,28.3641,182581236
2014-02-04,28.4782,28.9039,28.4537,28.4825,112363524
2014-02-05,28.6131,28.7980,28.2287,28.6086,95684220
2014-02-06,28.8071,29.0330,28.7175,29.0280,77786136
2014-02-07,29.2200,29.4770,29.0430,29.4655,105342552
2014-02-10,29.3243,29.5896,29.2548,29.3526,77730192
2014-02-11,29.5338,29.8266,29.3346,29.7843,81949968
2014-02-12,29.7548,29.7798,29.5641,29.6969,68911020
2014-02-13,29.5483,30.0275,29.5210,30.0275,73382544
2014-02-14,29.9202,30.1399,29.8498,30.1001,87380532
2014-02-18,30.0653,30.3521,30.0300,30.3023,84271644
2014-02-19,30.1627,30.2608,29.9675,30.0886,84059856
2014-02-20,30.1086,30.2025,30.0355,30.1329,67963968
2014-02-21,30.2255,30.2770,30.1011,30.1249,74417508
2014-02-24,30.1642,30.5345,30.1577,30.3431,66905028
2014-02-25,30.4289,30.6431,30.2908,30.5305,57490452
2014-02-26,30.6306,30.7528,30.3744,30.5348,79208712
2014-02-27,30.4902,30.6364,30.4557,30.5108,50349600
2014-02-28,30.5390,30.6354,30.1857,30.4217,92451456
2014-03-03,30.1989,30.2262,29.8333,30.0973,84107808
2014-03-04,30.4054,30.4304,30.2678,30.4032,58649292
2014-03-05,30.4067,30.6076,30.3156,30.4870,49362588
2014-03-06,30.5876,30.6844,30.4955,30.5208,50673276
2014-03-07,30.7007,30.7055,30.3163,30.4002,60543396
2014-03-10,30.4227,30.4715,30.1324,30.3196,48535416
2014-03-11,30.3746,30.3884,29.9459,30.0298,68451480
2014-03-12,29.9399,30.2265,29.6344,30.2127,78493428
2014-03-13,30.2290,30.2928,29.6486,29.7563,93730176
2014-03-14,29.5793,29.8016,29.3426,29.3493,91664244
2014-03-17,29.5108,29.9567,29.4822,29.8323,86397516
2014-03-18,29.8966,30.3186,29.8564,30.3118,72527400
2014-03-19,30.3253,30.3301,29.8901,30.0113,64451484
2014-03-20,30.0288,30.2705,29.9139,29.9590,67320612
2014-03-21,30.1879,30.2710,29.5908,29.6056,128211660
2014-03-24,29.6344,29.6522,28.6774,28.9772,121362516
2014-03-25,29.1792,29.2753,28.7037,28.9970,96311592
2014-03-26,29.0793,29.3186,28.3158,28.3276,103096800
2014-03-27,28.2995,28.3268,27.5801,27.8849,152735112
2014-03-28,28.0030,28.3581,27.9722,28.0318,90265644
2014-03-31,28.2883,28.4034,27.8491,27.8906,77614308
2014-04-01,28.0348,28.4660,27.9780,28.4007,87152760
2014-04-02,28.5761,28.6486,28.1281,28.4059,83360556
2014-04-03,28.6695,29.4150,28.3005,28.5750,80366000
2014-04-04,28.9275,28.9860,27.2245,27.2625,107274000
2014-04-07,27.2395,27.4925,26.5265,27.0315,79232000
2014-04-08,27.2525,27.9940,27.2350,27.8755,69650000
2014-04-09,28.2920,28.3900,27.7690,28.3520,60632000
2014-04-10,28.4000,28.4105,27.2750,27.3345,65890000
2014-04-11,26.8970,27.3795,26.6700,26.8880,63494000
2014-04-14,27.1830,27.6510,27.0260,27.2600,50824000
2014-04-15,27.5500,27.6445,26.5320,27.4350,79956000
2014-04-16,27.8850,28.2000,27.6550,28.1950,91644000
2014-04-17,27.8160,27.8500,26.9700,27.1670,112294000
2014-04-21,27.2000,27.2000,26.7000,26.9685,48502000
2014-04-22,26.8000,27.4000,26.8000,27.2750,46622000
2014-04-23,27.1835,27.2400,26.4065,26.8755,39114000
2014-04-24,27.0845,27.1250,26.5500,26.7220,41348000
2014-04-25,26.6130,26.6930,26.1250,26.1550,47400000
2014-04-28,26.2900,26.2950,25.5500,26.1490,75056000
2014-04-29,26.1945,26.8880,26.1500,26.8165,50704000
2014-04-30,26.7560,26.8170,26.4545,26.7440,40770000
2014-05-01,26.7125,26.9955,26.6430,26.9265,40086000
2014-05-02,27.0720,27.1200,26.6635,26.6935,35616000
2014-05-05,26.5120,26.7860,26.3790,26.7665,24568000
2014-05-06,26.6705,26.7275,26.1130,26.1285,36700000
2014-05-07,26.1625,26.2215,25.5545,25.9000,61486000
2014-05-08,25.7860,26.3675,25.7230,26.0085,49040000
2014-05-09,25.9325,26.3675,25.7140,26.3310,45224000
2014-05-12,26.5920,26.9375,26.3755,26.9215,38968000
2014-05-13,26.9790,27.1995,26.8950,27.0770,40240000
2014-05-14,27.0910,27.0910,26.6555,26.7205,25618000
2014-05-15,26.6570,26.7000,26.2655,26.4560,36658000
2014-05-16,26.4800,26.5420,26.1785,26.4150,38154000
2014-05-19,26.4440,26.9675,26.2830,26.9415,39530000
2014-05-20,27.0000,27.3175,26.8285,27.0195,48506000
2014-05-21,27.1450,27.4875,27.1055,27.4850,31294000
2014-05-22,27.6100,27.8980,27.5500,27.7725,42994000
2014-05-23,27.9065,28.2500,27.7085,28.1900,53450000
2014-05-27,28.3890,28.7435,28.2075,28.7435,43716000
2014-05-28,28.7285,28.8830,28.4975,28.5225,31632000
2014-05-29,28.6695,28.6740,28.4225,28.5280,28222000
2014-05-30,28.5820,28.6290,28.2895,28.5825,37434000
2014-06-02,28.4875,28.5205,27.8350,28.2170,33210000
2014-06-03,28.0450,28.1200,27.6265,27.7255,40626000
2014-06-04,27.5760,27.9290,27.4280,27.6880,34582000
2014-06-05,27.8555,28.2500,27.7525,28.2465,35868000
2014-06-06,28.4080,28.4400,27.9790,28.3015,34804000
2014-06-09,28.3375,28.6000,28.2610,28.5365,30594000
2014-06-10,28.4390,28.6000,28.3065,28.4150,29676000
2014-06-11,28.2960,28.4485,28.1840,28.3750,22580000
2014-06-12,28.3500,28.3500,27.8575,27.9750,30930000
2014-06-13,28.0040,28.0325,27.6860,28.0175,27066000
2014-06-16,27.8625,27.8995,27.5000,27.6150,39436000
2014-06-17,27.6180,27.6870,27.3735,27.5310,29552000
2014-06-18,27.6400,28.0700,27.5790,28.0330,41212000
2014-06-19,28.0575,28.2500,27.8335,28.2495,52548000
2014-06-20,28.3225,28.3385,27.9685,28.3260,63212000
2014-06-23,28.2175,28.7220,28.1750,28.7145,34456000
2014-06-24,28.7110,29.1125,28.4580,28.6270,56886000
2014-06-25,28.6775,29.3650,28.6630,29.2965,42294000
2014-06-26,29.4650,29.4800,28.9800,29.2385,40248000
2014-06-27,29.2725,29.3940,29.1310,29.2845,40426000
2014-06-30,29.3380,29.3855,29.1645,29.2335,29578000
2014-07-01,29.3825,29.6830,29.3145,29.5745,32864000
2014-07-02,29.6130,29.7075,29.4555,29.5390,23916000
2014-07-03,29.5850,29.7125,29.4500,29.6540,17978000
2014-07-07,29.6755,29.7825,29.3970,29.5380,26734000
2014-07-08,29.3185,29.3985,28.7000,28.9200,42504000
2014-07-09,28.9475,29.2050,28.8500,29.1680,27456000
2014-07-10,28.6500,29.2625,28.6050,29.0020,28724000
2014-07-11,29.0500,29.4115,29.0290,29.3325,30232000
2014-07-14,29.5300,29.7430,29.3345,29.7130,39032000
2014-07-15,29.7575,29.7650,29.2655,29.6530,33476000
2014-07-16,29.8445,29.8500,29.5125,29.5310,28816000
2014-07-17,29.4485,29.4750,28.8425,29.0410,58706000
2014-07-18,30.1505,30.3350,29.5460,30.2555,97432000
2014-07-21,30.0675,30.2080,29.7225,29.9220,44758000
2014-07-22,29.9850,30.4445,29.9630,30.1785,37632000
2014-07-23,30.1025,30.3525,30.0675,30.2595,22120000
2014-07-24,30.2765,30.4455,30.0500,30.1505,27100000
2014-07-25,29.9625,30.0500,29.7875,29.9040,27200000
2014-07-28,29.8875,30.0550,29.6295,29.9510,27162000
2014-07-29,29.8850,29.9245,29.6085,29.6975,27332000
2014-07-30,29.7905,29.9225,29.6350,29.7720,24302000
2014-07-31,29.4480,29.5995,28.8840,28.9775,46190000
2014-08-01,28.9275,29.1715,28.5150,28.6800,44266000
2014-08-04,28.8255,29.1910,28.6130,29.1135,30388000
2014-08-05,28.9690,29.0100,28.5155,28.6570,32876000
2014-08-06,28.4750,28.9320,28.3725,28.7245,26456000
2014-08-07,28.8025,28.9155,28.4715,28.5905,23260000
2014-08-08,28.6010,28.9780,28.4510,28.8970,29866000
2014-08-11,28.9500,28.9845,28.7650,28.8625,24068000
2014-08-12,28.7500,28.7950,28.4955,28.6060,27890000
2014-08-13,28.8225,29.3065,28.7600,29.2280,37988000
2014-08-14,29.3345,29.3900,29.0460,29.2325,25458000
2014-08-15,29.3750,29.4735,29.0380,29.1855,34468000
2014-08-18,29.3550,29.7525,29.3275,29.6350,29320000
2014-08-19,29.7795,29.8905,29.7220,29.8555,20864000
2014-08-20,29.8475,29.8495,29.6500,29.7705,19346000
2014-08-21,29.7450,29.7625,29.5550,29.6210,22640000
2014-08-22,29.6635,29.7495,29.4900,29.6270,17544000
2014-08-25,29.7385,29.7790,29.4630,29.5285,25912000
2014-08-26,29.6000,29.6025,29.3725,29.4060,29434000
2014-08-27,29.3905,29.4685,29.0450,29.1500,27292000
2014-08-28,29.0010,29.2355,28.8940,29.0160,28116000
2014-08-29,29.1175,29.1450,28.9120,29.1180,24122000
2014-09-02,29.1475,29.4650,29.1200,29.4315,31660000
2014-09-03,29.5865,29.7245,29.3250,29.4760,31580000
2014-09-04,29.6065,29.9000,29.5300,29.6570,32616000
2014-09-05,29.7565,29.9250,29.6775,29.8890,35982000
2014-09-08,29.9570,30.1760,29.9010,30.0815,31984000
2014-09-09,30.0135,30.0300,29.5240,29.5985,31424000
2014-09-10,29.5870,29.6860,29.3570,29.6710,23202000
2014-09-11,29.5000,29.5975,29.3020,29.5555,30028000
2014-09-12,29.5195,29.5740,29.1640,29.2450,37030000
2014-09-15,29.1120,29.1960,28.8505,29.0820,30908000
2014-09-16,29.0475,29.5075,29.0475,29.4390,31592000
2014-09-17,29.4755,29.8035,29.3560,29.6645,34390000
2014-09-18,29.7525,29.8780,29.6510,29.8635,29890000
2014-09-19,29.9745,30.2700,29.8880,30.2700,83832000
2014-09-22,30.1250,30.1900,29.6560,29.8635,35644000
2014-09-23,29.7500,29.8325,29.5120,29.5590,28074000
2014-09-24,29.5785,30.0055,29.5150,29.9210,35160000
2014-09-25,29.8495,29.9035,29.2370,29.2625,33420000
2014-09-26,29.2965,29.4785,29.2500,29.3950,25782000
2014-09-29,29.0915,29.4655,29.0785,29.3905,22874000
2014-09-30,29.3745,29.5500,29.2250,29.4205,31430000
2014-10-01,29.3400,29.4360,28.9010,28.9815,28954000
2014-10-02,28.9000,29.1620,28.7025,29.0440,30726000
2014-10-03,29.2050,29.4145,29.1750,29.3125,24290000
2014-10-06,29.4975,29.6200,29.2700,29.3890,25722000
2014-10-07,29.2450,29.2925,28.7050,28.7050,30914000
2014-10-08,28.7395,29.2345,28.3820,29.1870,44158000
2014-10-09,29.0805,29.1265,28.4515,28.5405,48234000
2014-10-10,28.3735,28.7615,27.7505,27.7595,59574000
2014-10-13,27.7565,28.0440,27.2215,27.2375,55116000
2014-10-14,27.5070,27.9315,27.2250,27.4345,52198000
2014-10-15,27.1040,27.1960,26.4210,27.0365,76720000
2014-10-16,26.3500,27.0495,26.2475,26.8460,76100000
2014-10-17,27.0225,27.1725,25.9205,26.1485,119930000
2014-10-20,26.0225,26.6580,25.9570,26.6190,54964000
2014-10-21,26.8635,26.9385,26.5100,26.9015,49190000
2014-10-22,27.0525,27.5380,27.0115,27.1345,59474000
2014-10-23,27.4140,27.8700,27.2750,27.6825,43026000
2014-10-24,27.7490,27.7500,27.2580,27.4450,43508000
2014-10-27,27.3880,27.7000,27.3600,27.4940,31934000
2014-10-28,27.5855,27.9600,27.5215,27.9470,34774000
2014-10-29,28.0425,28.2485,27.7990,27.9225,41066000
2014-10-30,27.9125,28.1250,27.6065,28.0135,32250000
2014-10-31,28.4150,28.4365,28.2405,28.3935,46810000
2014-11-03,28.1765,28.3575,28.0815,28.1885,30834000
2014-11-04,28.0580,28.2395,27.9150,28.2095,27726000
2014-11-05,28.3395,28.3450,27.7075,27.7975,32906000
2014-11-06,27.7750,27.8400,27.5290,27.5845,33014000
2014-11-07,27.7800,27.7800,27.4675,27.5910,31782000
2014-11-10,27.6200,28.0315,27.5810,27.9115,26090000
