Date,Open,High,Low,Close,Volume
2013-03-28,47.8400,47.9300,47.2800,47.4600,27506700
2013-04-01,47.5500,47.9900,47.4900,47.8300,17442200
2013-04-02,48.0100,48.3800,47.8800,48.2800,17273700
2013-04-03,48.0300,48.0700,46.5300,46.8500,33467400
2013-04-04,46.9600,47.5400,46.9000,47.4900,21514000
2013-04-05,46.7900,48.0400,46.7500,47.9100,22961500
2013-04-08,47.8800,48.5900,47.5900,48.5800,18672300
2013-04-09,48.7400,48.9600,48.4600,48.6800,20066700
2013-04-10,48.9400,49.5600,48.8800,49.2500,20388900
2013-04-11,49.2100,49.6000,48.8300,49.3100,22584700
2013-04-12,48.9000,49.5800,48.4500,49.0100,37805900
2013-04-15,48.3900,49.3400,47.9000,47.9300,31527300
2013-04-16,48.4300,48.5200,47.5900,48.4900,23865500
2013-04-17,48.1100,48.1800,46.3800,46.7900,43466300
2013-04-18,46.8000,47.3300,46.0500,46.6400,26106800
2013-04-19,47.1500,47.3600,46.7000,47.2300,19746100
2013-04-22,47.4000,47.4900,46.8700,47.3500,15230100
2013-04-23,47.6800,48.2400,47.3900,48.1700,20568500
2013-04-24,48.3200,48.9200,48.1600,48.7200,16459300
2013-04-25,49.0200,49.6300,48.8900,49.0000,19058800
2013-04-26,48.8600,49.0900,48.6100,48.8800,13929000
2013-04-29,49.0800,49.1000,48.6500,48.9200,13496300
2013-04-30,48.9600,49.2500,48.7200,49.0100,13802600
2013-05-01,48.7600,48.9100,47.8500,48.0100,17686400
2013-05-02,48.2500,48.2500,47.7100,48.0800,15529300
2013-05-03,48.6300,48.7000,46.9800,47.5700,43257900
2013-05-06,47.7100,48.3900,47.5700,48.1800,20829500
2013-05-07,48.5700,49.3900,48.2600,49.1400,24291600
2013-05-08,49.2200,49.9900,49.1100,49.7600,23559300
2013-05-09,49.7000,49.8100,48.9200,49.0400,18103100
2013-05-10,49.0500,49.2300,48.6400,48.9600,16199600
2013-05-13,48.8400,49.7000,48.6100,49.6700,23979500
2013-05-14,49.7700,50.4200,49.6600,50.2300,24188400
2013-05-15,50.2000,51.4300,50.1500,51.0900,27467000
2013-05-16,50.8700,51.6600,50.8400,50.9700,21389500
2013-05-17,51.2600,52.3300,51.2500,52.3000,26080300
2013-05-20,52.2800,52.6300,51.9100,52.2900,22020000
2013-05-21,52.5300,53.6700,52.4500,53.0200,37112600
2013-05-22,53.4300,54.9600,53.2900,53.6300,46968300
2013-05-23,52.8200,53.7900,52.6600,53.3500,25294200
2013-05-24,52.9000,53.6600,52.7200,53.6600,18342300
2013-05-28,54.5600,54.6500,54.0300,54.6000,27162300
2013-05-29,54.0900,54.9600,53.9100,54.6700,20482600
2013-05-30,54.6000,55.9000,54.5300,55.6200,24890800
2013-05-31,55.7100,55.8300,54.5900,54.5900,24990100
2013-06-03,54.6000,54.8600,53.0400,54.4900,28279600
2013-06-04,54.5400,55.3900,53.8700,54.0400,22022600
2013-06-05,53.7800,54.2700,52.7000,53.0300,24326000
2013-06-06,52.8400,53.5200,52.2700,53.5000,23940900
2013-06-07,53.7700,54.4800,53.4100,54.2700,21691000
2013-06-10,54.6400,54.8400,54.0200,54.3600,16007000
2013-06-11,53.4600,54.0500,53.1100,53.4900,17600800
2013-06-12,53.9000,54.1000,52.9700,53.1800,18479100
2013-06-13,53.0000,54.2400,52.9700,54.1700,17090200
2013-06-14,54.0400,54.1300,52.9100,53.1300,17185300
2013-06-17,53.7000,54.2600,53.5400,53.8500,16856600
2013-06-18,54.0300,54.2700,53.7200,54.1100,13259100
2013-06-19,53.9900,54.5100,53.5200,53.5500,20840000
2013-06-20,53.0800,53.1800,52.2700,52.4800,31857100
2013-06-21,52.9600,52.9800,51.6900,51.9600,44412200
2013-06-24,50.8800,51.4500,50.1100,50.9200,30736500
2013-06-25,51.5100,52.5600,51.5100,52.0800,20951400
2013-06-26,52.6500,52.8000,51.8800,52.5000,19332000
2013-06-27,53.0300,53.4900,52.8800,53.1500,17093600
2013-06-28,53.1200,53.1300,52.5800,52.7900,18256000
2013-07-01,53.2200,53.6300,52.4300,52.4900,23511100
2013-07-02,52.5700,53.5300,52.1200,52.8000,23935300
2013-07-03,52.3100,52.8100,52.2100,52.7700,10442300
2013-07-05,53.3600,54.0000,53.1100,53.9900,17070200
2013-07-08,54.5400,54.9100,54.0500,54.7000,21786900
2013-07-09,55.0700,55.1700,54.1900,54.8900,20508700
2013-07-10,54.7700,55.1500,54.4400,54.8300,16915000
2013-07-11,55.8400,55.8700,54.5500,55.1400,21322600
2013-07-12,55.5100,55.8500,54.7500,54.9700,32569200
2013-07-15,55.4900,55.5000,54.6000,54.8900,28292000
2013-07-16,54.9000,55.4100,54.7800,55.0100,19222700
2013-07-17,55.0500,55.5800,54.8400,55.2700,19166600
2013-07-18,55.5100,56.5300,55.4900,56.3700,24563100
2013-07-19,56.5100,56.5600,55.9100,56.1600,17762600
2013-07-22,56.1700,56.6700,55.9500,56.5600,15999700
2013-07-23,56.7200,56.8900,56.4700,56.6700,10577100
2013-07-24,56.9200,56.9300,56.3800,56.6300,16665000
2013-07-25,56.4500,56.5000,55.8900,56.5000,13870200
2013-07-26,56.0600,56.2200,55.6000,56.0500,16762300
2013-07-29,55.9800,56.0000,55.3800,55.6900,10049100
2013-07-30,55.8700,55.9900,55.0800,55.3300,14207400
2013-07-31,55.5800,56.2700,55.5100,55.7300,19404900
2013-08-01,56.3600,56.7800,56.2000,56.5400,15979400
2013-08-02,56.2700,56.5200,56.0100,56.4900,11007300
2013-08-05,56.3300,56.5800,56.0100,56.1000,9370200
2013-08-06,55.9900,56.1000,55.3100,55.4900,10588600
2013-08-07,55.0600,55.4700,54.7800,55.3000,12828400
2013-08-08,55.4200,55.7300,54.1300,54.8300,18587100
2013-08-09,54.6900,55.1500,54.3300,54.5200,12652500
2013-08-12,54.0400,54.3200,53.6800,54.0900,15133000
2013-08-13,54.2200,54.7000,53.6000,54.2900,15078100
2013-08-14,54.3300,54.8500,54.0000,54.1500,15785800
2013-08-15,53.5200,53.6800,52.8900,53.2900,16933200
2013-08-16,53.0700,53.7800,53.0700,53.2900,17139000
2013-08-19,52.8900,52.9500,51.8000,51.8300,22793300
2013-08-20,51.7800,52.3600,50.6600,52.1200,18701500
2013-08-21,51.9200,52.2200,51.2800,51.6300,17136200
2013-08-22,52.0000,52.6600,51.9300,52.2100,14658500
2013-08-23,52.2700,52.4200,51.9000,52.3200,11126800
2013-08-26,52.1600,52.5400,51.7900,51.8000,16548400
2013-08-27,51.0200,51.5500,50.5500,50.6000,23596800
2013-08-28,50.3300,51.0500,50.1300,50.5800,18748100
2013-08-29,50.5900,51.1800,50.4500,50.7000,13576000
2013-08-30,50.8200,50.8300,50.2900,50.5300,15863100
2013-09-03,51.2500,51.7200,50.8300,51.1300,15277200
2013-09-04,51.1600,52.1000,50.9300,51.8700,19923800
2013-09-05,52.0300,52.5200,51.9100,52.1100,13913200
2013-09-06,52.4100,52.7100,51.2800,52.5600,22339900
2013-09-09,52.7800,53.1900,52.5200,52.8600,19936400
2013-09-10,53.8300,53.9300,53.3000,53.6700,20233200
2013-09-11,53.3700,53.7600,53.0600,53.2600,16028600
2013-09-12,53.4300,53.7100,52.0800,52.2400,21976700
2013-09-13,52.2900,52.8000,52.2300,52.5900,11942900
2013-09-16,53.4500,53.4900,52.9800,53.1400,17055300
2013-09-17,53.1900,53.3200,52.8800,53.0900,13207000
2013-09-18,52.6900,53.8700,52.5600,53.4100,20844500
2013-09-19,53.6300,53.7500,52.5300,52.7500,22452200
2013-09-20,52.9500,53.4700,52.8000,52.8000,30792200
2013-09-23,52.0800,52.3800,51.3900,51.4600,28189500
2013-09-24,51.0100,51.2700,50.3000,50.3200,34906900
2013-09-25,50.2200,51.9000,50.0600,51.7000,39175500
2013-09-26,51.9300,52.5600,51.5400,51.8900,22298700
2013-09-27,51.5000,52.4000,51.3900,52.2400,23026000
2013-09-30,51.7300,52.0900,51.4400,51.6900,21350600
2013-10-01,51.6400,52.0900,51.4500,51.9600,19188000
2013-10-02,51.3200,52.4500,51.2900,52.0900,23841200
2013-10-03,52.0000,52.2000,51.5000,51.9400,18614500
2013-10-04,52.0700,52.6800,52.0100,52.6700,17407200
2013-10-07,52.2900,52.3600,51.8300,51.8300,16159300
2013-10-08,51.8300,51.9600,50.8400,50.8700,19536000
2013-10-09,51.1700,51.3400,50.2500,50.7500,24721200
2013-10-10,51.8400,52.5600,51.3800,52.5200,24328700
2013-10-11,52.9600,53.3500,52.1600,52.5100,32498800
2013-10-14,51.9400,52.8400,51.7600,52.7100,18881600
2013-10-15,52.9100,53.0400,52.1800,52.3100,17566500
2013-10-16,52.6100,54.0500,52.5800,54.0000,24864000
2013-10-17,53.7900,54.2900,53.6100,54.2100,17791000
2013-10-18,54.2600,54.5800,53.8000,54.3000,24796600
2013-10-21,54.2700,54.8500,53.8900,54.2700,19471700
2013-10-22,54.6500,54.6800,53.6200,53.6200,24820900
2013-10-23,53.3100,53.3600,52.7200,52.7500,21034400
2013-10-24,52.8400,52.8900,52.1100,52.4800,17759000
2013-10-25,52.1600,52.9100,52.0700,52.7700,20889600
2013-10-28,52.8900,53.0900,52.5000,52.6800,14836800
2013-10-29,52.8300,52.9900,52.2500,52.7300,23363100
2013-10-30,53.0000,53.2400,52.5000,52.6000,16157200
2013-10-31,52.6500,52.7100,51.5400,51.5400,23738000
2013-11-01,51.4500,52.7100,51.3000,52.5100,25794400
2013-11-04,52.7400,52.7600,52.0000,52.0400,18891300
2013-11-05,51.8500,52.1300,51.6600,51.9500,14532200
2013-11-06,52.2600,52.3400,51.8300,52.1000,14013000
2013-11-07,52.1300,52.3400,51.5800,51.6500,17348900
2013-11-08,51.8300,53.9700,51.8000,53.9600,31183100
2013-11-11,53.9100,54.1500,53.7000,54.1000,12062800
2013-11-12,53.9300,54.0800,53.6000,53.9700,15964800
2013-11-13,53.5200,54.2000,53.1500,54.1400,22121900
2013-11-14,54.2600,54.5000,53.7000,54.4000,17634000
2013-11-15,54.2700,54.9600,54.1900,54.8700,20530100
2013-11-18,55.4900,56.0000,55.3000,55.7400,22318800
2013-11-19,55.9700,56.6400,55.7800,56.1500,22979900
2013-11-20,56.4300,56.4400,55.7700,56.1000,17682800
2013-11-21,56.2800,57.4000,56.2800,57.2200,22843600
2013-11-22,57.2500,57.5200,57.0600,57.4600,16730600
2013-11-25,57.5000,58.1400,57.4100,57.6500,18649600
2013-11-26,57.6300,57.9600,57.1700,57.1700,16263300
2013-11-27,57.5800,57.8300,57.3300,57.4800,11238900
2013-11-29,57.5800,57.8500,57.2000,57.2200,7128800
2013-12-02,57.1000,57.7500,56.9000,56.9800,12465300
2013-12-03,56.8900,57.2200,56.1400,56.8600,20426800
2013-12-04,56.4400,57.4700,56.2100,57.1900,20287200
2013-12-05,56.7100,56.7400,55.7500,55.8200,21324900
2013-12-06,56.5700,56.7600,55.6200,56.0600,18661200
2013-12-09,56.2800,56.5300,56.0900,56.5100,12714000
2013-12-10,56.4900,57.0700,56.3500,56.7000,14543700
2013-12-11,56.5400,56.7700,55.9600,56.0700,17836100
2013-12-12,56.0500,56.6000,55.9100,56.3100,15325300
2013-12-13,56.3700,56.5600,56.0400,56.1700,11461300
2013-12-16,56.3400,56.9400,56.3300,56.4200,26379200
2013-12-17,56.6600,56.6600,55.6600,55.7200,18338500
2013-12-18,55.8400,57.2700,55.4000,57.2400,27685900
2013-12-19,57.1000,57.5400,56.8200,57.2300,16790000
2013-12-20,57.2100,58.0000,57.2000,57.7000,22001700
2013-12-23,57.9700,58.3900,57.8000,58.2400,13990600
2013-12-24,58.0700,58.2900,58.0400,58.2500,4532600
2013-12-26,58.3500,58.4600,57.9200,58.2000,6677000
2013-12-27,58.1700,58.3500,58.0600,58.1400,8943700
2013-12-30,58.1400,58.2700,57.7100,57.9500,8815800
2013-12-31,58.2000,58.5500,58.0500,58.4800,11017400
2014-01-02,58.3100,58.5000,57.9700,58.2100,15627600
2014-01-03,58.2900,58.9500,58.2100,58.6600,14214100
2014-01-06,59.1600,59.4700,58.8300,59.0000,17550700
2014-01-07,59.2900,59.4300,58.1100,58.3200,17851200
2014-01-08,58.5400,58.9100,58.3000,58.8700,14687400
2014-01-09,58.9800,59.0000,58.3300,58.7600,13242500
2014-01-10,58.6700,58.7600,58.1800,58.4900,12694900
2014-01-13,58.5100,58.6700,57.5300,57.7000,20711600
2014-01-14,58.3000,58.5800,57.5600,57.7400,30272400
2014-01-15,57.7300,59.6500,57.7300,59.4900,35186600
2014-01-16,58.7900,59.8200,58.7400,58.9900,21689400
2014-01-17,59.2100,59.2300,58.0300,58.1100,20997900
2014-01-21,58.0900,58.4400,57.5800,58.1700,19548300
2014-01-22,58.3300,58.3300,57.4200,57.5900,15433500
2014-01-23,57.0900,57.1000,56.2100,56.4700,26234600
2014-01-24,56.0000,56.3600,55.0900,55.0900,26833100
2014-01-27,55.0800,55.8000,54.6900,55.0900,23935000
2014-01-28,55.3900,56.3400,55.2400,55.7400,18041000
2014-01-29,54.9600,55.8700,54.8500,55.5300,25459000
2014-01-30,56.0700,56.3900,55.6300,56.0000,17031100
2014-01-31,55.5000,56.1100,55.1800,55.3600,18174000
2014-02-03,55.5000,55.9200,54.2000,54.3100,28549900
2014-02-04,54.7200,55.3500,54.6000,54.9500,20709300
2014-02-05,55.1000,55.4500,54.5800,55.2100,19491600
2014-02-06,55.3500,56.5500,55.2000,56.4800,20881600
2014-02-07,56.6500,56.9300,56.2600,56.6200,23388500
2014-02-10,56.7700,56.9200,56.3900,56.7400,14715200
2014-02-11,56.6100,57.5700,56.5800,57.4300,18774100
2014-02-12,57.3400,57.7100,57.1600,57.5200,13437900
2014-02-13,57.0700,58.1000,56.9600,58.0300,16605500
2014-02-14,57.8900,58.2300,57.7500,58.1500,13067300
2014-02-18,58.0200,58.6500,57.9000,58.4900,14983800
2014-02-19,58.3600,58.5400,57.2200,57.2600,18669900
2014-02-20,57.5300,57.9700,57.2700,57.5800,12457000
2014-02-21,57.5900,57.8400,57.3700,57.6100,16790100
2014-02-24,57.6200,58.2300,57.5800,58.0300,16151400
2014-02-25,57.9000,57.9800,56.9200,57.0300,17991800
2014-02-26,57.3700,57.3800,56.2200,56.7500,23661700
2014-02-27,56.7800,56.8900,56.1400,56.6900,16277500
2014-02-28,56.5700,57.4500,56.3900,56.8200,18599000
2014-03-03,56.3000,56.4200,55.6900,56.2100,19151000
2014-03-04,56.9500,57.3600,56.6400,57.2600,17157000
2014-03-05,57.4800,58.2900,57.3600,58.1600,17761500
2014-03-06,58.5100,59.0900,58.4000,58.9000,19420600
2014-03-07,59.3500,59.8000,59.0700,59.4000,18602200
2014-03-10,59.1400,59.4800,58.8700,59.2000,16945200
2014-03-11,59.4200,59.4500,58.1300,58.1900,19420000
2014-03-12,57.7000,57.9600,57.4200,57.9200,17932100
2014-03-13,58.0000,58.3400,57.1900,57.4200,17192500
2014-03-14,57.1100,57.5300,56.6200,56.8000,18635800
2014-03-17,57.2100,57.7000,57.0500,57.5800,13581400
2014-03-18,57.8200,58.1600,57.6200,58.0600,12554800
2014-03-19,57.9900,58.9300,57.8900,58.3000,21450700
2014-03-20,58.3600,60.4900,58.1300,60.1100,33736500
2014-03-21,60.9600,61.2000,60.0000,60.1700,35144100
2014-03-24,60.3700,61.1900,60.3500,61.0700,25810500
2014-03-25,61.1100,61.4800,60.5600,60.9300,24053500
2014-03-26,61.2400,61.4000,59.8900,59.9000,22745200
2014-03-27,59.9400,60.5500,59.0200,59.9200,24632600
2014-03-28,60.2100,60.5900,59.6800,60.0400,14708700
2014-03-31,60.8300,61.0200,60.6000,60.7100,15216700
2014-04-01,60.9500,61.2900,60.3700,60.6700,14584400
2014-04-02,60.3700,60.7700,60.2000,60.4800,14012200
2014-04-03,60.6500,60.8000,60.2800,60.6600,11925200
2014-04-04,61.0200,61.0600,59.8000,59.8100,16966900
2014-04-07,59.6900,60.0000,58.8400,59.0000,18685700
2014-04-08,58.8000,59.0200,58.2500,58.8500,16956500
2014-04-09,59.1000,59.4500,58.5000,59.2700,15308400
2014-04-10,59.3500,59.3900,57.3800,57.4000,29977200
2014-04-11,55.1800,56.0500,54.5500,55.3000,47241300
2014-04-14,55.8500,55.9400,54.4800,54.9600,31081500
2014-04-15,55.0900,55.6400,54.3500,54.8000,26691400
2014-04-16,55.0000,55.3500,54.6900,55.2600,27049400
2014-04-17,55.3400,55.5700,55.0100,55.2200,17955400
2014-04-21,55.2600,55.4100,54.9900,55.0300,12384800
2014-04-22,55.0400,56.0800,54.9400,55.8100,16257600
2014-04-23,55.8000,56.1200,55.5600,56.0500,11379000
2014-04-24,56.0700,56.2600,55.6100,56.1900,15360600
2014-04-25,56.3100,56.3500,55.6400,55.7000,15937700
2014-04-28,55.6300,55.7000,54.6800,55.4900,21394100
2014-04-29,55.7300,56.3100,55.5700,56.1000,13453400
2014-04-30,56.2400,56.3500,55.7200,55.9800,14388100
2014-05-01,55.9200,56.1900,55.5000,55.7200,12744600
2014-05-02,55.8300,56.3700,55.4400,55.5800,15153800
2014-05-05,53.8800,54.7400,53.7000,54.2200,25232300
2014-05-06,54.0400,54.0600,53.3200,53.3400,25327400
2014-05-07,53.5500,54.1200,53.2400,54.0500,18502600
2014-05-08,54.2000,54.5300,54.0600,54.3600,16090800
2014-05-09,54.2200,54.3100,53.6800,54.0100,12366500
2014-05-12,54.2700,54.7000,54.0300,54.6500,12825500
2014-05-13,54.7400,54.8300,54.5000,54.6200,12310700
2014-05-14,54.6400,54.7000,54.3000,54.3600,10325800
2014-05-15,54.2000,54.2000,53.3500,53.5100,19763000
2014-05-16,53.4200,53.5100,52.9700,53.3100,19992400
2014-05-19,53.0800,53.9100,53.0600,53.8300,12068900
2014-05-20,53.7200,54.0400,53.4100,53.7200,16888200
2014-05-21,54.0500,54.6000,53.9800,54.1200,13210200
2014-05-22,54.1700,54.6000,54.0200,54.5500,11800900
2014-05-23,54.5500,54.5900,54.1600,54.5300,10876500
2014-05-27,54.7500,55.4300,54.6900,55.1400,14503700
2014-05-28,55.0900,55.6000,55.0000,55.4500,11374900
2014-05-29,55.7500,55.9200,55.3900,55.7200,11741000
2014-05-30,55.5800,55.8800,55.3100,55.5700,11991900
2014-06-02,55.6500,55.6500,55.0200,55.3500,9440000
2014-06-03,55.0900,55.6600,55.0900,55.6000,9131500
2014-06-04,55.5200,55.7300,55.2500,55.6800,9727800
2014-06-05,55.9100,56.6600,55.4900,56.6300,16803400
2014-06-06,56.7600,57.1300,56.6500,56.9700,15399800
2014-06-09,56.9100,57.6700,56.9000,57.4200,11999700
2014-06-10,57.4700,57.9400,57.3900,57.9000,11609200
2014-06-11,57.4800,57.7900,56.9800,57.2700,14232200
2014-06-12,57.0700,57.4200,56.8700,57.0400,11670200
2014-06-13,57.0300,57.6700,56.8800,57.0400,12040800
2014-06-16,56.8500,56.9500,56.3300,56.8700,11199100
2014-06-17,56.7900,57.5900,56.6800,57.4200,11200500
2014-06-18,57.2900,57.8100,56.9500,57.7800,13729400
2014-06-19,57.6900,57.6900,57.2100,57.3000,11624400
2014-06-20,57.6900,57.7700,57.3500,57.5500,17124800
2014-06-23,57.5400,58.2200,57.2400,58.1900,16007700
2014-06-24,57.8800,58.1200,57.3000,57.4200,12322900
2014-06-25,57.2200,57.7400,56.8700,57.5300,14836600
2014-06-26,57.3400,57.4900,56.6000,57.3900,11854400
2014-06-27,57.3300,57.7000,57.2400,57.5300,10178600
2014-06-30,57.4400,57.7800,57.3800,57.6200,11549000
2014-07-01,57.1500,57.9900,57.0800,57.5700,14472200
2014-07-02,57.2700,57.4800,56.8200,56.9700,19189900
2014-07-03,57.2300,57.6500,57.0000,57.0500,12599800
2014-07-07,56.8900,56.9900,56.4000,56.6700,13916100
2014-07-08,56.3500,56.4700,55.6300,55.7600,18343400
2014-07-09,55.8800,56.1200,55.6100,56.0200,10914300
2014-07-10,55.0600,55.8100,54.9600,55.5600,12436600
2014-07-11,55.2900,55.9100,55.1900,55.8000,10230000
2014-07-14,56.5300,56.8400,56.2000,56.2900,14004400
2014-07-15,57.9500,58.6900,57.7600,58.2700,36178000
2014-07-16,58.5100,58.9800,58.3100,58.7100,20507500
2014-07-17,58.5600,58.8600,57.7600,57.8600,17013500
2014-07-18,58.3300,58.4800,57.9000,58.2300,12803300
2014-07-21,58.1200,58.4100,57.9000,58.2400,9141400
2014-07-22,58.4200,58.8000,58.3700,58.6700,10375200
2014-07-23,58.7600,59.1900,58.5200,59.0000,11122100
2014-07-24,59.0700,59.3500,58.9900,59.1700,9844100
2014-07-25,58.9200,59.2700,58.8400,59.0100,10500600
2014-07-28,58.9400,59.2600,58.6700,59.1900,12382800
2014-07-29,59.1300,59.1300,58.4400,58.6400,13498800
2014-07-30,59.0200,59.2800,58.6100,58.9100,11815700
2014-07-31,58.6500,58.6800,57.6600,57.6700,15955900
2014-08-01,57.3900,57.4900,55.9700,56.4800,23915400
2014-08-04,56.9100,56.9800,56.3400,56.6500,13543900
2014-08-05,56.4300,56.6000,55.6000,56.0600,16863300
2014-08-06,55.8900,56.6900,55.8300,56.2300,12190600
2014-08-07,56.6300,56.6900,55.6800,55.9100,11743800
2014-08-08,55.8900,56.3600,55.6400,56.3400,12213200
2014-08-11,56.5400,56.5800,56.1700,56.3200,9066800
2014-08-12,56.2300,56.5500,56.1300,56.3500,11289600
2014-08-13,56.6900,56.8400,56.5100,56.7200,7012600
2014-08-14,56.7700,57.0000,56.7000,56.9800,8275900
2014-08-15,57.2400,57.5000,56.3900,56.7500,12727400
2014-08-18,56.8600,57.4300,56.7600,57.2300,8881400
2014-08-19,57.6000,57.7200,57.3400,57.5600,9040500
2014-08-20,57.4200,57.8500,57.3900,57.6400,8121400
2014-08-21,57.6600,58.7700,57.6000,58.5000,12745500
2014-08-22,58.4400,59.0800,58.3300,58.4900,10228600
2014-08-25,58.9800,59.8300,58.8600,59.3400,13996800
2014-08-26,59.5700,59.9500,59.3900,59.7400,10281100
2014-08-27,59.8500,59.9500,59.5300,59.5900,11410900
2014-08-28,59.2500,59.3700,58.8100,59.1600,9096100
2014-08-29,59.3400,59.6500,59.2300,59.4500,8897900
2014-09-02,59.4600,59.7100,59.1500,59.6700,8671100
2014-09-03,60.0200,60.3700,59.4600,59.7000,11791800
2014-09-04,59.6300,60.1400,59.4300,59.7100,9811900
2014-09-05,59.6200,59.9100,59.2200,59.9100,9600900
2014-09-08,59.8400,60.2200,59.7400,59.8900,8090000
2014-09-09,59.6300,59.6800,58.7800,59.0600,14868700
2014-09-10,59.1500,59.5600,58.9200,59.2200,9153800
2014-09-11,59.1800,59.8400,58.9700,59.7600,11467000
2014-09-12,59.8000,60.4100,59.7500,60.0300,14359100
2014-09-15,59.7800,59.9900,59.4500,59.9400,10685600
2014-09-16,59.7100,60.2000,59.6200,59.9900,10947900
2014-09-17,59.9500,60.5900,59.8200,60.3100,15091800
2014-09-18,60.5400,61.4000,60.5400,61.3200,16973700
2014-09-19,61.7400,61.8500,60.9800,61.1100,18739300
2014-09-22,60.9400,61.4500,60.8000,60.9100,13225200
2014-09-23,60.8200,61.4000,60.7700,60.9400,14328800
2014-09-24,61.1800,61.6400,61.0200,61.6300,13728200
2014-09-25,61.4900,61.5000,60.1500,60.1500,16340100
2014-09-26,60.3300,60.8800,60.3200,60.5600,11948900
2014-09-29,60.0300,60.5000,59.7300,60.3300,10686500
2014-09-30,60.4000,60.7400,60.1300,60.2400,14384800
2014-10-01,60.2400,60.4000,59.7300,59.7700,18995800
2014-10-02,59.1500,59.4900,58.6100,58.8400,24559100
2014-10-03,59.2500,60.3900,59.0500,60.3000,18321100
2014-10-06,60.7800,60.8000,60.0000,60.1800,11578000
2014-10-07,59.9200,59.9200,59.1900,59.2700,14542000
2014-10-08,59.3600,60.4300,59.1800,60.4000,15834100
2014-10-09,60.3300,60.3300,58.8900,59.0800,19189500
2014-10-10,59.0300,59.8200,58.5100,58.5200,16689400
2014-10-13,58.5000,59.1500,58.1100,58.1600,17169300
2014-10-14,56.6900,58.5200,56.0600,57.9900,29096800
2014-10-15,57.0200,57.3800,54.2600,55.5300,37866900
2014-10-16,54.7500,55.9800,54.2800,55.0800,31965100
2014-10-17,55.7300,56.7800,55.5700,56.2000,20183500
2014-10-20,56.1000,56.7500,56.0700,56.6300,10807600
2014-10-21,57.2300,58.0100,57.0800,57.9300,14020400
2014-10-22,58.0400,58.2600,57.4400,57.4500,13750700
2014-10-23,58.1200,58.6000,57.9400,58.0600,12641900
2014-10-24,58.0000,58.7800,58.0000,58.7400,13758000
2014-10-27,58.4500,58.7900,58.2500,58.6400,11087100
2014-10-28,58.8700,59.6900,58.8100,59.6300,13625000
2014-10-29,59.6200,59.7800,58.7600,59.2900,16712100
2014-10-30,58.9400,59.6800,58.9200,59.3900,14709800
2014-10-31,60.1200,60.5400,59.8700,60.4800,18347600
2014-11-03,60.7900,61.1500,60.3600,60.8800,11841200
2014-11-04,60.2400,60.3700,59.4200,60.2500,15295800
2014-11-05,60.8000,61.2300,60.3900,61.1500,14063800
2014-11-06,61.0800,61.3100,60.6300,61.2300,10421600
2014-11-07,61.0700,61.5500,60.8600,61.4700,12384600
2014-11-10,61.2500,61.9300,61.2000,61.9300,10801000
2014-11-11,61.7100,61.8900,61.2900,61.3700,12539800
2014-11-12,60.4200,60.8400,60.2300,60.5600,17219600
2014-11-13,60.5000,60.6300,59.9900,60.2300,12240400
2014-11-14,60.2500,60.6200,60.1800,60.2800,6803400
2014-11-17,60.0000,60.5300,59.8900,60.3800,9017600
2014-11-18,60.3500,60.8200,60.2000,60.5300,8897800
